mlbam,fgid,name,war,ip,gs,g
685310,sa3018143,Braden Scott,-0.5369235935569079,58.29999923706055,0.0,33.0
686642,29530,Fraser Ellard,-0.5380912601084245,48.0,0.0,42.0
666673,sa917401,Melvi Acosta,-0.5403051697120937,48.70000076293945,2.0,27.0
681493,sa3007852,Eddy Demurias,-0.5426334480516671,52.70000076293945,0.0,47.0
500724,8302,JC Ramírez,-0.5430139269589405,33.29999923706055,4.0,15.0
518693,6832,Sam Freeman,-0.5461382034867597,34.0,0.0,29.0
642530,sa737048,Luis Reyes,-0.5485121344600661,96.30000305175781,18.0,23.0
661526,sa3006798,Eli Lingos,-0.5487238177636012,59.0,5.0,30.0
687142,sa1115734,Griffin McLarty,-0.5528866562770215,55.0,8.0,25.0
641551,sa919409,Jake Elliott,-0.5555173726881137,51.29999923706055,1.0,35.0
660435,sa877342,Chester Pimentel,-0.5569433358209718,45.29999923706055,0.0,33.0
656594,sa3004571,Kyle Johnston,-0.557067902889449,69.30000305175781,7.0,38.0
690344,sa3010265,Trey Jeans,-0.557642675681027,40.29999923706055,1.0,30.0
681603,sa3006590,Carlos Garcia,-0.5597660163550111,55.29999923706055,2.0,33.0
687481,sa3011679,Joe Nahas,-0.5750363814933223,77.69999694824219,6.0,22.0
685008,sa1169633,Kasey Kalich,-0.5764345362354573,43.70000076293945,0.0,34.0
665178,sa3010615,Randy Labaut,-0.5767156881218867,54.0,1.0,31.0
670267,sa918672,Will Kincanon,-0.5796489339268587,30.700000762939453,0.0,24.0
669437,sa3009984,Jordan Jones,-0.5823344137961928,55.0,7.0,23.0
658305,19276,Edgar García,-0.5845735666835062,41.0,0.0,37.0
691109,sa3010326,Zach Vennaro,-0.5847211691311056,43.70000076293945,0.0,41.0
673325,sa3004005,Ramon Perez,-0.5869263846180239,45.70000076293945,1.0,36.0
698860,sa3014874,Thomas Ruwe,-0.588277100457012,29.700000762939453,0.0,26.0
681147,sa3011237,Jake Cantleberry,-0.5888572977648044,38.29999923706055,0.0,30.0
656455,sa828692,Michael Gettys,-0.5892580732526546,39.70000076293945,0.0,37.0
670078,sa918347,Ben Krauth,-0.5939214937280373,46.29999923706055,5.0,25.0
657203,sa829689,Will Carter,-0.5939449048361117,37.0,1.0,29.0
681948,sa3014795,Justin Evans,-0.6009908030289473,43.0,0.0,31.0
502706,4141,Derek Holland,-0.6020245004959455,40.0,4.0,29.0
681145,sa3010789,Cayne Ueckert,-0.6062383675413031,43.0,1.0,32.0
621082,19785,Jake Lemoine,-0.6108120739663258,47.70000076293945,1.0,36.0
658742,sa835215,Diogenes Almengo,-0.6109280571636586,32.70000076293945,0.0,27.0
641855,sa738318,Ian McKinney,-0.6129204421857231,76.0,15.0,17.0
621053,19481,Tyler Ferguson,-0.617678269258818,41.0,0.0,41.0
622256,17792,Patrick Weigel,-0.619790811806038,54.29999923706055,4.0,42.0
675983,sa3004770,Garrett Schilling,-0.6226377824935525,58.0,12.0,15.0
622230,sa856275,Andrew Lee,-0.6253840993709864,59.29999923706055,5.0,28.0
606939,sa598306,Aaron Brown,-0.6255868812667412,54.29999923706055,1.0,41.0
687856,sa3010259,Andrew Bash,-0.6331173472916711,73.69999694824219,5.0,28.0
518813,7196,Greg Holland,-0.6341773737634143,34.70000076293945,0.0,37.0
684228,sa3009508,Dwayne Matos,-0.6379916788304185,68.30000305175781,11.0,19.0
695935,sa3014814,Vin Timpanelli,-0.6397814621806949,43.29999923706055,0.0,32.0
687498,sa3010665,Brian Marconi,-0.6412775006778981,49.70000076293945,1.0,45.0
673933,sa3006695,David Lebron,-0.6419908876197088,66.69999694824219,8.0,24.0
681856,sa3007730,Thomas Ponticelli,-0.6431087685903895,67.0,9.0,30.0
643232,sa738328,Matt Brill,-0.6453251614891097,41.29999923706055,0.0,40.0
688456,sa3010260,Leon Hunter Jr.,-0.6463348386620229,44.70000076293945,0.0,29.0
677362,sa3004493,Nick Kuzia,-0.6480519085567217,48.29999923706055,1.0,37.0
677038,sa3004489,Marcus Reyes,-0.6483254057940885,45.0,1.0,28.0
657272,20323,Erich Uelmen,-0.6506795138888842,69.30000305175781,5.0,38.0
676942,sa3004024,Graham Spraker,-0.6534026515900587,59.0,6.0,28.0
650530,19457,Bryan Garcia,-0.658224769905417,81.0,10.0,41.0
675923,sa3004740,Ryan Lillie,-0.6611110287177205,65.0,11.0,18.0
682121,sa3007263,Jared Tobey,-0.6615203593698663,33.70000076293945,0.0,34.0
666132,sa3010777,Zack Hess,-0.6639911384499702,29.299999237060547,0.0,27.0
664711,sa1169765,Karan Patel,-0.6658932090628077,46.0,4.0,30.0
656820,21327,Nicholas Padilla,-0.6682259986690563,48.70000076293945,0.0,35.0
663489,sa875247,Will Stewart,-0.6743087830534443,87.69999694824219,13.0,24.0
663686,sa3007958,Cody Deason,-0.6795112933864812,67.69999694824219,12.0,19.0
663943,sa3004987,Nick Kennedy,-0.6891712184112617,46.0,0.0,43.0
657116,sa3008443,Zach Willeman,-0.700784344977165,52.29999923706055,1.0,36.0
687841,sa3010824,Andrew Magno,-0.7051149531733129,40.0,0.0,42.0
663819,sa875768,Kyle Wilson,-0.7067470853613211,64.0,14.0,16.0
680951,30142,Doug Nikhazy,-0.7111920166192757,88.0,23.0,23.0
664691,sa3010238,Garvin Alston,-0.7198320151728705,36.0,0.0,27.0
680940,sa3007235,Robert Broom,-0.7336609963448293,54.29999923706055,1.0,42.0
679346,24363,Edgar Navarro,-0.7428396703010033,46.70000076293945,0.0,41.0
663723,sa3010557,Derek West,-0.7459523561080482,40.29999923706055,0.0,30.0
685801,26259,Hunter Bigge,-0.7510003105389614,40.70000076293945,0.0,33.0
681811,sa3007479,Edgar Gonzalez,-0.7552689438315277,60.0,12.0,19.0
624418,16377,Ryan Castellani,-0.7579793057434263,55.0,10.0,22.0
657581,sa829731,Will Gaddis,-0.7745125825546813,73.30000305175781,8.0,33.0
666138,sa3011123,Tony Locey,-0.7745509739971079,80.0,16.0,23.0
674047,sa3009928,Travis Kuhn,-0.7771747590878488,48.29999923706055,0.0,41.0
663587,sa876081,Fitz Stadler,-0.7994205798375376,49.29999923706055,6.0,21.0
687161,sa3009997,Zach Hart,-0.8005615276621837,46.0,0.0,27.0
665135,sa3006760,Shea Murray,-0.8062419539729001,26.299999237060547,0.0,23.0
694053,sa3014932,Max Bain,-0.8100737430730824,58.0,11.0,19.0
676362,sa3009985,Gabriel Ponce,-0.8180902571024721,50.0,1.0,33.0
665854,21728,Luis Oviedo,-0.8229349411340608,55.0,9.0,24.0
642225,sa737853,Stephen Woods Jr.,-0.8381036610019382,54.70000076293945,3.0,30.0
613317,16618,Kyle Bird,-0.8437184372829626,45.29999923706055,0.0,39.0
656919,sa915693,Matt Ruppenthal,-0.8509176533696278,62.0,5.0,31.0
656727,sa828664,Kodi Medeiros,-0.8517958230214892,40.70000076293945,3.0,20.0
676931,sa3014919,Cole Percival,-0.8582903348408256,65.69999694824219,5.0,31.0
681958,sa3007252,Devin Conn,-0.8630718881519844,52.0,0.0,39.0
646243,sa829086,Yoan Aybar,-0.8644064987504538,39.29999923706055,0.0,40.0
621057,19784,Justin Garza,-0.8732791203759942,56.0,6.0,30.0
693310,sa3014495,Burl Carraway,-0.876929078540235,20.700000762939453,0.0,22.0
691721,sa3014471,Jared Kelley,-0.8810775083644626,75.30000305175781,23.0,23.0
666209,sa3011900,Graeme Stinson,-0.8883141212723508,52.0,1.0,32.0
676898,sa3004355,Zach Draper,-0.8890294917890662,62.70000076293945,8.0,20.0
647306,sa3008096,Ben Onyshko,-0.8970355886935738,49.0,0.0,38.0
667414,sa3011417,Cody Scroggins,-0.9111358593772051,43.70000076293945,0.0,38.0
642513,sa736965,Julio Pinto,-0.9112711658868735,40.70000076293945,0.0,35.0
681564,sa3006825,Alex Royalty,-0.9304479229696784,66.69999694824219,15.0,16.0
664301,sa874818,Wandisson Charles,-0.9357337585576767,37.70000076293945,0.0,29.0
658369,sa830644,Malvin Pena,-0.9806031043138351,53.0,5.0,26.0
674384,23162,Eduarniel Núñez,-1.0366861249207742,44.0,1.0,33.0
675965,sa3008483,Griffin Roberts,-1.0443955682507053,42.29999923706055,7.0,19.0
686643,sa3011841,Andrew Dalquist,-1.047907511109959,89.69999694824219,24.0,24.0
663597,sa876313,Adam Hill,-1.0812871690966432,75.69999694824219,16.0,17.0
672432,sa3002947,Jol Concepcion,-1.1973988027625013,48.0,3.0,30.0
666672,sa3006955,Jojanse Torres,-1.2114443860621393,49.29999923706055,3.0,30.0
666622,21896,Brailyn Marquez,-1.2153432149433376,51.70000076293945,12.0,12.0
677643,sa3004867,Jose Betances,-1.4428334360317678,39.70000076293945,0.0,30.0
