pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Kimbrel, Craig",NYM,FF,0.005346588963449327,183,112.4,0.4105,False,20561.0,183
"Kimbrel, Craig",NYM,ST,0.005507288379773784,39,93.3,0.8973,False,3639.0,39
"Kimbrel, Craig",TBR,CH,-0.004638379919924773,16,88.7,1.0028,False,1419.0,16
"Kimbrel, Craig",TBR,CU,0.003576788154896349,30,100.6,0.7276,False,3019.0,30
"Kimbrel, Craig",TBR,FF,0.007972399960092701,211,117.5,0.4197,False,24785.0,211
"Kimbrel, Craig",TBR,SI,0.0037574415517156014,40,109.5,1.1807,False,4380.0,40
"Kimbrel, Craig",TBR,ST,0.011517842396405404,46,108.3,0.8161,False,4983.0,46
"King, Bryan",HOU,CH,-0.012181892583612353,8,74.1,0.9247,False,593.0,8
"King, Bryan",HOU,CU,-0.00195858571476912,13,88.9,1.0512,False,1156.0,13
"King, Bryan",HOU,FF,-0.0038834116070938763,525,94.6,0.4,False,49672.0,525
"King, Bryan",HOU,SI,-0.006814114880427951,125,89.1,0.6468,False,11136.0,125
"King, Bryan",HOU,ST,0.004680346056413025,240,91.2,0.5976,False,21880.0,240
"King, John",MIA,CH,-0.0034570553191394914,143,91.0,0.8016,False,13014.0,143
"King, John",MIA,CU,-0.00035939159042518674,77,92.2,1.0889,False,7102.0,77
"King, John",MIA,FF,-0.011949520030369361,15,79.1,1.1624,False,1186.0,15
"King, John",MIA,SI,-0.006854010293664277,223,89.0,0.5512,False,19856.0,223
"King, John",MIA,SL,0.002647753513131114,116,92.3,0.7573,False,10706.0,116
"King, John",MIA,ST,0.005183013467103592,140,92.4,1.2317,False,12942.0,140
"King, Michael",SDP,CH,-0.004124430300401019,674,89.7,0.6085,False,60454.0,674
"King, Michael",SDP,FF,0.0008999053609224055,476,103.8,0.4493,False,49424.0,476
"King, Michael",SDP,SI,-0.0021603143662673728,731,98.1,0.4885,False,71680.0,731
"King, Michael",SDP,SL,0.0028981517599656692,127,92.8,0.6505,False,11788.0,127
"King, Michael",SDP,ST,0.007678118424998075,490,98.7,0.6454,False,48380.0,490
"Kingham, Nolan",TEX,CH,-0.00036579545121639967,2,97.0,1.0329,False,194.0,2
"Kingham, Nolan",TEX,FF,-0.0032173152341364096,13,95.8,0.567,False,1245.0,13
"Kingham, Nolan",TEX,SI,0.003610807820223272,3,109.0,0.7649,False,327.0,3
"Kingham, Nolan",TEX,SL,0.005625117773888633,4,99.2,1.0621,False,397.0,4
"Kinley, Tyler",ATL,CH,-8.380825723482606e-05,3,97.7,0.9435,False,293.0,3
"Kinley, Tyler",ATL,CU,0.0049562107343490425,128,103.6,0.7768,False,13255.0,128
"Kinley, Tyler",ATL,FF,-0.008557340657403231,116,85.6,0.4563,False,9930.0,116
"Kinley, Tyler",ATL,SI,-0.0032040649925225546,7,96.1,1.1787,False,673.0,7
"Kinley, Tyler",ATL,SL,0.005423531716449336,444,99.0,0.4964,False,43958.0,444
"Kinley, Tyler",DET,CU,0.006955479009775445,4,108.0,0.9433,False,432.0,4
"Kinley, Tyler",DET,FF,-0.009477087063714862,5,84.2,0.6689,False,421.0,5
"Kinley, Tyler",DET,SI,-0.005918307113461196,2,91.0,1.2924,False,182.0,2
"Kinley, Tyler",DET,SL,0.00420717683771406,34,96.0,0.6166,False,3264.0,34
"Kirby, George",SEA,CH,-0.0032467643088032717,141,91.4,0.6932,False,12892.0,141
"Kirby, George",SEA,CU,0.00519729752648765,247,104.1,0.6316,False,25718.0,247
"Kirby, George",SEA,FC,-0.003188561699385496,90,91.6,0.9496,False,8243.0,90
"Kirby, George",SEA,FF,-0.003064880555863003,690,96.2,0.3885,False,66372.0,690
"Kirby, George",SEA,FS,0.0027059374745779983,42,98.1,0.8436,False,4122.0,42
"Kirby, George",SEA,SI,0.006062765540884968,479,113.8,0.4964,False,54533.0,479
"Kirby, George",SEA,ST,0.01049727413529703,679,105.8,0.5748,False,71846.0,679
"Kittredge, Andrew",BAL,FF,-0.0018714871207096925,75,98.3,0.5645,False,7469.0,76
"Kittredge, Andrew",BAL,SI,0.0004422385006220889,247,102.8,0.4015,False,25918.0,252
"Kittredge, Andrew",BAL,SL,0.007351314658545859,309,103.6,0.4254,False,32741.0,316
"Klassen, George",LAA,CH,0.0033408523399063037,83,104.3,1.0101,False,8655.0,83
"Klassen, George",LAA,CU,0.005831558820015441,21,105.3,1.2831,False,2212.0,21
"Klassen, George",LAA,FF,0.0034386911167683266,226,108.7,0.7057,False,24561.0,226
"Klassen, George",LAA,SL,0.01426385971108829,153,120.4,1.0949,False,18421.0,153
"Klein, John",MIN,CH,0.0038296854448993185,23,105.1,1.0731,False,2418.0,23
"Klein, John",MIN,CU,0.002310059256463622,6,98.2,1.3253,False,589.0,6
"Klein, John",MIN,FC,0.00227764015370566,9,108.6,1.0142,False,977.0,9
"Klein, John",MIN,FF,-0.0021773079969556776,41,98.0,0.7297,False,4016.0,41
"Klein, John",MIN,SL,0.004756742001821597,3,97.0,1.2644,False,291.0,3
"Klein, Will",LAD,CU,0.00882925514448895,120,111.8,1.1865,False,13416.0,120
"Klein, Will",LAD,FC,0.0010717489805958597,36,104.8,0.9605,False,3772.0,36
"Klein, Will",LAD,FF,0.0022046664443684215,385,106.3,0.6997,False,40932.0,385
"Klein, Will",LAD,SI,0.006013396778143942,2,113.5,0.9609,False,227.0,2
"Klein, Will",LAD,ST,0.014619339676361242,219,116.2,1.3176,False,25442.0,219
"Knack, Landon",LAD,CH,0.012155518974535741,13,121.2,0.8101,False,1576.0,13
"Knack, Landon",LAD,CU,0.0018060263662525412,17,96.8,0.7428,False,1645.0,17
"Knack, Landon",LAD,FC,0.0007844676244227836,12,103.8,1.0065,False,1245.0,12
"Knack, Landon",LAD,FF,-0.005320169422669675,55,91.9,0.5195,False,5053.0,55
"Knack, Landon",LAD,FS,-0.0040840398838841606,19,85.6,0.7293,False,1626.0,19
"Knack, Landon",LAD,SL,0.004440208604501094,10,96.6,0.8371,False,966.0,10
"Kochanowicz, Jack",LAA,CH,0.00042615515344124333,256,98.6,0.7939,False,25230.0,256
"Kochanowicz, Jack",LAA,FF,-0.00457797173355553,267,93.3,0.6797,False,24903.0,267
"Kochanowicz, Jack",LAA,SI,-0.002422282977959264,403,97.5,0.6942,False,39305.0,403
"Kochanowicz, Jack",LAA,SL,0.005858623512459518,180,100.1,1.0206,False,18011.0,180
"Koenig, Jared",MIL,CH,-0.004717290495342064,31,88.5,0.9989,False,2745.0,31
"Koenig, Jared",MIL,FC,-0.0030221872886347515,41,92.1,0.7192,False,3777.0,41
"Koenig, Jared",MIL,FF,-0.004890181473456323,4,92.5,0.9555,False,370.0,4
"Koenig, Jared",MIL,SI,-0.002952626809674966,77,96.5,0.4766,False,7429.0,77
"Koenig, Jared",MIL,ST,0.0021492257219506428,8,84.9,0.887,False,679.0,8
"Kolek, Stephen",KCR,CH,-0.005627273565733048,100,86.8,0.8197,False,8681.0,100
"Kolek, Stephen",KCR,FC,-0.0030028883914103343,104,92.2,0.6611,False,9584.0,104
"Kolek, Stephen",KCR,FF,-0.005064170918412549,237,92.4,0.5441,False,21888.0,237
"Kolek, Stephen",KCR,SI,-0.0005256258877015882,183,101.2,0.6047,False,18522.0,183
"Kolek, Stephen",KCR,SL,0.0028411533366091103,135,92.7,0.7153,False,12521.0,135
"Kolek, Stephen",KCR,ST,0.001147702065515123,78,82.3,1.0983,False,6423.0,78
"Kranick, Max",WSH,CU,-0.001137567810188297,70,90.8,0.7994,False,7447.0,82
"Kranick, Max",WSH,FF,-0.0016605779970372428,112,98.6,0.4926,False,12516.0,127
"Kranick, Max",WSH,SI,-0.002960181678645313,4,95.0,0.8351,False,950.0,10
"Kranick, Max",WSH,SL,0.0009234013458303201,90,88.1,0.7109,False,8548.0,97
"Kranick, Max",WSH,ST,0.012610893292973439,15,113.2,1.0791,False,2716.0,24
"Kremer, Dean",BAL,CU,-0.0008720238247406087,88,91.2,0.7517,False,8027.0,88
"Kremer, Dean",BAL,FC,0.00010872283900324773,90,101.8,0.5102,False,9160.0,90
"Kremer, Dean",BAL,FF,-0.0018725109756936816,127,98.5,0.4048,False,12509.0,127
"Kremer, Dean",BAL,FS,0.0025922471377548897,180,97.9,0.7012,False,17617.0,180
"Kremer, Dean",BAL,SI,-0.010111710193589153,105,82.8,0.4832,False,8691.0,105
"Kremer, Dean",BAL,SL,0.00973348509121154,7,109.3,1.0549,False,765.0,7
"Kremer, Dean",MIN,CU,-0.001285916559802846,51,90.3,0.7415,False,4607.0,51
"Kremer, Dean",MIN,FC,0.00031922282669256675,95,102.4,0.566,False,9730.0,95
"Kremer, Dean",MIN,FF,-0.005420818786346605,139,91.7,0.4137,False,12741.0,139
"Kremer, Dean",MIN,FS,0.006243800512703064,104,104.6,0.7946,False,10878.0,104
"Kremer, Dean",MIN,SI,-0.011493061528669605,58,80.2,0.4609,False,4649.0,58
"Kremer, Dean",MIN,SL,0.0022667128054308706,10,91.4,1.0246,False,914.0,10
"Kriske, Brooks",ATH,FF,-0.006976307476482664,12,88.8,0.619,False,1065.0,12
"Kriske, Brooks",ATH,FS,0.004580796003880862,19,101.5,0.7,False,1929.0,19
"Kriske, Brooks",ATH,SL,0.0035784837091341615,7,94.7,1.0249,False,663.0,7
"Krook, Matt",ATH,CH,-0.009734817780554295,1,79.0,1.7701,True,79.0,1
"Krook, Matt",ATH,SI,-0.005878995418242994,32,90.9,1.0686,False,2908.0,32
"Krook, Matt",ATH,ST,0.006940613214677762,53,96.9,1.3953,False,5134.0,53
"Krook, Matt",WSH,FC,-0.0024293415314917055,7,93.9,1.4608,False,657.0,7
"Krook, Matt",WSH,SI,-0.005931505334877368,46,90.9,1.1322,False,4180.0,46
"Krook, Matt",WSH,ST,0.0028738772532960867,40,86.6,1.5413,False,3462.0,40
"Kuhnel, Joel",ATH,CH,-0.0008025164218364103,31,96.2,1.3462,False,2981.0,31
"Kuhnel, Joel",ATH,FC,0.0017698353619413898,108,106.9,1.095,False,11548.0,108
"Kuhnel, Joel",ATH,FF,-0.008078803142000521,21,86.6,1.0769,False,1818.0,21
"Kuhnel, Joel",ATH,SI,-0.0013112303566587761,199,99.6,0.8784,False,19830.0,199
"Kuhnel, Joel",ATH,SL,0.0015874729826464318,10,89.6,1.3772,False,896.0,10
"Kuhnel, Joel",MIL,CH,-0.007205122709274292,5,83.6,1.345,False,418.0,5
"Kuhnel, Joel",MIL,FC,0.0033736345224971162,71,111.9,1.2361,False,7943.0,71
"Kuhnel, Joel",MIL,FF,-0.009326455493768057,9,84.1,1.0767,False,757.0,9
"Kuhnel, Joel",MIL,SI,0.0027413830884261583,92,107.5,0.9807,False,9887.0,92
"Kuhnel, Joel",MIL,SL,0.004926914938550908,16,97.6,1.1556,False,1562.0,16
"La Sorsa, Joe",BOS,FF,-0.009268911322578788,2,84.5,0.8832,False,169.0,2
"La Sorsa, Joe",BOS,SI,-0.0022545959800481796,2,98.0,1.0095,False,196.0,2
"La Sorsa, Joe",BOS,ST,0.005803126259706914,4,94.0,1.3138,False,376.0,4
"Lambert, Peter",HOU,CH,-0.002850764099399184,545,92.2,0.9716,False,50248.0,545
"Lambert, Peter",HOU,CU,0.001171444668636923,160,95.5,1.3238,False,15286.0,160
"Lambert, Peter",HOU,FC,-0.002758127406907632,230,92.9,1.0816,False,21375.0,230
"Lambert, Peter",HOU,FF,-0.0031149801270733603,721,96.1,0.5919,False,69287.0,721
"Lambert, Peter",HOU,SI,-0.0018423176892531994,207,98.7,0.7521,False,20421.0,207
"Lambert, Peter",HOU,SL,0.005972689114380902,272,100.3,1.0151,False,27288.0,272
"Lambert, Peter",HOU,ST,0.01102675548528752,134,107.2,1.1867,False,14364.0,134
"Lange, Alex",KCR,CH,0.001995310723346987,208,101.6,0.9023,False,21133.0,208
"Lange, Alex",KCR,FC,-0.003042985417852197,123,92.0,1.0706,False,11320.0,123
"Lange, Alex",KCR,FF,-0.004649679765134351,100,93.2,0.6645,False,9316.0,100
"Lange, Alex",KCR,SI,0.004226867576615806,231,110.3,0.6061,False,25490.0,231
"Lange, Alex",KCR,SL,0.005182239662806416,304,98.4,0.6292,False,29904.0,304
"Latz, Jacob",TEX,CH,0.00611011611490841,181,109.6,0.6551,False,19829.0,181
"Latz, Jacob",TEX,CU,-0.00010190966550956211,76,92.8,0.9415,False,7055.0,76
"Latz, Jacob",TEX,FF,0.003437204595388592,529,108.7,0.4394,False,57501.0,529
"Latz, Jacob",TEX,SL,0.005355111181977138,175,98.8,0.7435,False,17291.0,175
"Lauer, Eric",LAD,CH,-0.012183611504108896,164,74.1,0.8902,False,12146.0,164
"Lauer, Eric",LAD,CU,-0.004066696844601668,161,84.4,0.8178,False,13591.0,161
"Lauer, Eric",LAD,FC,-0.003707765850295771,310,90.0,0.7207,False,27896.0,310
"Lauer, Eric",LAD,FF,-0.011757775059261488,490,79.5,0.5166,False,38941.0,490
"Lauer, Eric",LAD,SL,0.0038408960157037906,87,95.1,1.1955,False,8278.0,87
"Lauer, Eric",TOR,CH,-0.009160037118188203,104,79.9,1.3613,False,8307.0,104
"Lauer, Eric",TOR,CU,-0.004601950805469338,60,83.3,0.8072,False,4996.0,60
"Lauer, Eric",TOR,FC,-0.004613309097012148,116,87.2,0.7337,False,10118.0,116
"Lauer, Eric",TOR,FF,-0.010748426379418974,275,81.5,0.5688,False,22399.0,275
"Lauer, Eric",TOR,SL,-0.00020163663553985508,47,85.4,0.8489,False,4012.0,47
"Lavender, Nate",NYM,CH,0.0020019843491767956,11,102.2,1.4003,False,1227.0,12
"Lavender, Nate",NYM,FF,-0.004821407325858346,78,94.0,0.7293,False,9678.0,103
"Lavender, Nate",NYM,SL,-0.0005701769816527224,23,84.7,1.1089,False,2118.0,25
"Lavender, Nate",NYM,ST,0.009517425058099131,15,104.2,1.3445,False,1771.0,17
"Law, Derek",ARI,CH,0.002411013691536417,7,102.8,0.6915,False,822.0,8
"Law, Derek",ARI,CU,-0.0037042025942355394,1,85.0,0.9152,False,85.0,1
"Law, Derek",ARI,FC,-0.002302370587792459,22,94.2,0.5361,False,2733.0,29
"Law, Derek",ARI,FF,-0.010344216512748972,8,82.8,0.4706,False,828.0,10
"Law, Derek",ARI,SI,-0.005048725754022598,1,96.0,0.6644,False,384.0,4
"Law, Derek",ARI,SL,0.005541758744844368,14,97.2,0.5439,False,1945.0,20
"Laweryson, Cody",MIN,CH,0.0015677179036957083,43,100.8,1.2552,False,4333.0,43
"Laweryson, Cody",MIN,FF,-0.0003722429614866226,203,101.4,0.6801,False,20576.0,203
"Laweryson, Cody",MIN,SL,0.004188985538930865,50,96.0,1.0081,False,4798.0,50
"Lawrence, Justin",MIN,FF,0.006437736568841501,16,114.4,1.5692,False,1831.0,16
"Lawrence, Justin",MIN,SI,-0.0011871486712065333,73,99.9,0.6843,False,7291.0,73
"Lawrence, Justin",MIN,ST,0.009427222335255687,74,103.1,0.9286,False,7633.0,74
"Lawrence, Justin",PIT,FF,0.01146515226202504,69,124.2,1.2933,False,8568.0,69
"Lawrence, Justin",PIT,SI,0.0014682025093589435,167,105.0,0.5952,False,17542.0,167
"Lawrence, Justin",PIT,ST,0.01024038857346656,155,105.1,0.9552,False,16298.0,155
"Lawrence, Justin",WSH,FF,-0.003430859990961229,6,95.3,1.2935,False,572.0,6
"Lawrence, Justin",WSH,SI,0.002014583331334439,54,106.1,0.6653,False,5727.0,54
"Lawrence, Justin",WSH,ST,0.010461560075054877,70,105.7,0.9103,False,7402.0,70
"Lazar, Max",PHI,CU,0.0032130637215838456,24,99.9,0.7208,False,2397.0,24
"Lazar, Max",PHI,FF,-0.005253521874218005,46,92.0,0.5674,False,4232.0,46
"Lazar, Max",PHI,FS,0.007397058769129217,32,106.7,1.2501,False,3414.0,32
"Lazar, Max",PHI,SL,0.005162981533570788,26,98.3,0.8031,False,2555.0,26
"Leahy, Kyle",STL,CH,0.0006842494818735506,305,99.1,0.8946,False,30216.0,305
"Leahy, Kyle",STL,CU,0.002162430905340496,345,97.7,0.9031,False,33694.0,345
"Leahy, Kyle",STL,FF,-0.0032061494674037296,565,95.9,0.6615,False,54193.0,565
"Leahy, Kyle",STL,SI,0.00308130796691573,277,108.1,0.6982,False,29944.0,277
"Leahy, Kyle",STL,SL,-0.0005625272507586487,355,84.5,0.7104,False,29992.0,355
"Leahy, Kyle",STL,ST,0.013003783480962738,290,112.1,0.8558,False,32515.0,290
"Leasure, Jordan",CWS,FF,0.0013847127990051047,165,104.8,0.4932,False,17284.0,165
"Leasure, Jordan",CWS,FS,0.0007143478025682271,10,94.3,1.1932,False,943.0,10
"Leasure, Jordan",CWS,SI,0.0006516098372230771,10,103.2,0.9592,False,1032.0,10
"Leasure, Jordan",CWS,SL,0.006235092251699825,128,101.0,0.5379,False,12925.0,128
"Lee, Chase",TOR,CH,-0.009349970899235744,13,79.6,0.9571,False,1035.0,13
"Lee, Chase",TOR,FF,-0.0073565687440956635,18,87.9,1.7636,True,1582.0,18
"Lee, Chase",TOR,SI,-0.008733846259322794,48,85.4,0.622,False,4100.0,48
"Lee, Chase",TOR,ST,0.005020080981315307,48,92.1,0.7808,False,4422.0,48
"Lee, Dylan",ATL,CH,-0.0017769355686859374,152,94.3,0.6914,False,14331.0,152
"Lee, Dylan",ATL,FF,0.0010100676913843156,307,104.0,0.3954,False,31934.0,307
"Lee, Dylan",ATL,SL,0.003695391943522799,505,94.8,0.5998,False,47868.0,505
"Legumina, Casey",SEA,CH,-0.0023568239024219415,21,93.1,0.812,False,1956.0,21
"Legumina, Casey",SEA,FF,0.006373594631779354,86,114.3,0.509,False,9832.0,86
"Legumina, Casey",SEA,SI,-0.002360455960191151,48,97.7,0.5702,False,4690.0,48
"Legumina, Casey",SEA,ST,0.00941471232755038,52,103.1,0.9134,False,5362.0,52
"Legumina, Casey",TBR,CH,-0.004886040225192985,84,88.2,0.7618,False,7409.0,84
"Legumina, Casey",TBR,FF,0.00624244179327174,350,114.1,0.5602,False,39932.0,350
"Legumina, Casey",TBR,SI,-4.611371254473592e-05,147,102.1,0.6176,False,15009.0,147
"Legumina, Casey",TBR,SL,0.003492979467660791,116,94.3,1.1132,False,10938.0,116
"Legumina, Casey",TBR,ST,0.011427688258399646,62,108.2,0.7877,False,6707.0,62
"Leibrandt, Brandon",CIN,CU,-0.002391003188677132,2,87.5,1.4496,False,175.0,2
"Leibrandt, Brandon",CIN,FF,-0.01456072539175776,33,74.1,0.9459,False,2445.0,33
"Leibrandt, Brandon",CIN,FS,0.0033837668489906246,27,99.4,1.4719,False,2683.0,27
"Leibrandt, Brandon",CIN,SI,-0.0097424405394122,4,83.5,1.1007,False,334.0,4
"Leibrandt, Brandon",CIN,SL,-0.0015707466222507223,22,82.0,1.0982,False,1803.0,22
"Leibrandt, Brandon",CIN,ST,0.0028548297248727813,11,86.5,1.459,False,952.0,11
"Leiter Jr., Mark",ATH,CU,0.002821900400120731,106,99.0,0.5623,False,10498.0,106
"Leiter Jr., Mark",ATH,FC,-0.00498783826119239,51,86.1,0.6748,False,4389.0,51
"Leiter Jr., Mark",ATH,FF,-0.011232007473043985,66,80.5,0.5803,False,5315.0,66
"Leiter Jr., Mark",ATH,FS,0.0035949205679601756,181,99.8,0.6589,False,18058.0,181
"Leiter Jr., Mark",ATH,SI,-0.0059703455098456225,142,90.7,0.4881,False,12875.0,142
"Leiter Jr., Mark",ATH,SL,0.0027889680815860627,5,92.6,1.0153,False,463.0,5
"Leiter, Jack",TEX,CH,0.011074980670363417,244,119.3,0.6429,False,29098.0,244
"Leiter, Jack",TEX,CU,0.0015754593832343,122,96.4,0.8945,False,11762.0,122
"Leiter, Jack",TEX,FC,-0.0007096738266294846,135,99.3,0.9185,False,13399.0,135
"Leiter, Jack",TEX,FF,0.0018900348817449985,533,105.7,0.4431,False,56340.0,533
"Leiter, Jack",TEX,SI,0.0029307026009932585,110,107.8,0.6269,False,11863.0,110
"Leiter, Jack",TEX,SL,0.00849081224691962,253,106.4,0.7329,False,26920.0,253
"Liberatore, Matthew",STL,CH,-0.005938605510618205,306,86.2,0.5749,False,26366.0,306
"Liberatore, Matthew",STL,CU,0.00960540600888892,396,113.5,0.6702,False,44947.0,396
"Liberatore, Matthew",STL,FC,-0.0032809888081557917,94,91.3,0.5445,False,8585.0,94
"Liberatore, Matthew",STL,FF,-0.009562008423247644,704,83.7,0.3606,False,58913.0,704
"Liberatore, Matthew",STL,FS,0.0016080015921033919,9,96.1,1.78,True,865.0,9
"Liberatore, Matthew",STL,SI,-0.00898276070332823,186,84.9,0.4769,False,15797.0,186
"Liberatore, Matthew",STL,SL,0.0060679538130825866,589,100.5,0.53,False,59213.0,589
"Liberatore, Matthew",STL,ST,0.010419227315911226,7,105.4,1.3753,False,738.0,7
"Littell, Zack",ARI,FC,-0.008181389560195384,40,76.2,0.8518,False,3047.0,40
"Littell, Zack",ARI,FF,-0.01422391144054321,48,74.7,0.4207,False,3587.0,48
"Littell, Zack",ARI,FS,0.002425683925862242,78,97.6,0.6889,False,7612.0,78
"Littell, Zack",ARI,SI,-0.013070001654947797,18,77.1,0.4946,False,1387.0,18
"Littell, Zack",ARI,ST,-0.0009671052597695961,10,77.0,0.7553,False,770.0,10
"Littell, Zack",WSH,FC,-0.006499718180244056,522,81.4,0.6143,False,42478.0,522
"Littell, Zack",WSH,FF,-0.013326101926875562,449,76.4,0.3748,False,34321.0,449
"Littell, Zack",WSH,FS,4.287022226168935e-05,377,93.2,0.5868,False,35128.0,377
"Littell, Zack",WSH,SI,-0.012595575843954942,270,78.0,0.386,False,21061.0,270
"Littell, Zack",WSH,ST,-0.00014747021026021413,161,79.1,0.6655,False,12730.0,161
"Little, Brendon",TOR,CU,0.009050043886641925,122,112.5,0.8298,False,14060.0,125
"Little, Brendon",TOR,FF,-0.0031726675418516,60,95.4,1.0782,False,6106.0,64
"Little, Brendon",TOR,SI,0.0003666139919318837,116,102.2,0.7182,False,12264.0,120
"Little, Brendon",TOR,SL,0.003279986034176545,125,93.5,1.2669,False,12065.0,129
"Little, Luke",CHC,FF,0.012720500518168722,7,126.4,1.4227,False,885.0,7
"Little, Luke",CHC,SI,0.008301776484586298,8,118.1,1.0587,False,945.0,8
"Little, Luke",CHC,ST,-0.00754086923552677,4,60.8,1.7325,False,243.0,4
"Lodolo, Nick",CIN,CH,0.00032182674856326036,355,98.4,0.6031,False,34916.0,355
"Lodolo, Nick",CIN,FF,-0.0005109515771107328,364,101.1,0.5093,False,36791.0,364
"Lodolo, Nick",CIN,SI,-0.0012432910586047303,432,99.8,0.4752,False,43123.0,432
"Lodolo, Nick",CIN,SL,0.004635264898017141,365,97.1,0.7166,False,35430.0,365
"Lonsway, Seth",SFG,CH,-0.0030351714563689063,7,91.9,1.559,False,643.0,7
"Lonsway, Seth",SFG,FF,-0.01762847602367401,2,68.0,1.5051,False,136.0,2
"Lonsway, Seth",SFG,SI,-0.005397627958753968,17,92.0,0.9623,False,1564.0,17
"Lonsway, Seth",SFG,SL,-0.004416490817675367,2,75.5,1.4417,False,151.0,2
"Lonsway, Seth",SFG,ST,0.0041725817485712465,5,89.8,1.3212,False,449.0,5
"Lopez, Jacob",ATH,CH,-0.001700618178745855,154,94.6,0.7247,False,15424.0,163
"Lopez, Jacob",ATH,FC,-0.0021307360375966014,357,94.9,0.6796,False,35870.0,378
"Lopez, Jacob",ATH,FF,-0.0021980079918573034,601,97.6,0.5709,False,62488.0,640
"Lopez, Jacob",ATH,SI,-0.0041585730365893275,70,94.3,0.719,False,6598.0,70
"Lopez, Jacob",ATH,ST,0.005877010232699441,605,94.2,0.7257,False,60101.0,638
"Lord, Brad",WSH,CH,-0.0031635957352663686,63,91.6,0.8317,False,5952.0,65
"Lord, Brad",WSH,FF,-0.0022987795074641327,440,97.4,0.5113,False,45172.0,464
"Lord, Brad",WSH,SI,-0.005865728234677584,301,90.9,0.6062,False,28619.0,315
"Lord, Brad",WSH,SL,0.005526009858638443,252,99.3,0.6454,False,26023.0,262
"Lord, Brad",WSH,ST,0.007525730479869065,177,98.3,1.832,True,17887.0,182
"Lorenzen, Michael",COL,CH,0.0006147164691667097,421,98.9,0.7027,False,41655.0,421
"Lorenzen, Michael",COL,CU,0.001871464127574048,240,97.1,1.1372,False,23293.0,240
"Lorenzen, Michael",COL,FC,-0.0039037545888300483,313,89.4,0.8471,False,27981.0,313
"Lorenzen, Michael",COL,FF,-0.004888056575430749,414,92.7,0.6293,False,38376.0,414
"Lorenzen, Michael",COL,FS,-0.0027539688650422786,34,88.0,1.0986,False,2992.0,34
"Lorenzen, Michael",COL,SI,-0.005153441166206146,442,92.3,0.5557,False,40796.0,442
"Lorenzen, Michael",COL,SL,0.0020306232312264833,186,90.8,0.9078,False,16883.0,186
"Lorenzen, Michael",COL,ST,0.00457689110650487,138,90.9,0.7284,False,12551.0,138
"Lorenzen, Michael",TOR,CH,0.003585787271731533,15,104.7,0.9638,False,1570.0,15
"Lorenzen, Michael",TOR,CU,0.0016052323153417092,8,96.6,1.1736,False,773.0,8
"Lorenzen, Michael",TOR,FC,-0.007664321211632341,5,78.0,1.0324,False,390.0,5
"Lorenzen, Michael",TOR,FF,0.0013069783871239786,19,104.6,0.9444,False,1988.0,19
"Lorenzen, Michael",TOR,SI,0.0007128622008687151,7,103.7,0.9062,False,726.0,7
"Lorenzen, Michael",TOR,SL,6.774805175761382e-05,3,86.0,1.0936,False,258.0,3
"Lorenzen, Michael",TOR,ST,0.006713018799200654,5,96.4,1.0427,False,482.0,5
"Lovelady, Richard",NYM,FF,-0.00806853810552804,22,86.4,0.7225,False,1901.0,22
"Lovelady, Richard",NYM,SI,-0.007064493160451884,46,88.7,0.576,False,4078.0,46
"Lovelady, Richard",NYM,SL,-0.0045401289050156874,6,74.7,0.8585,False,448.0,6
"Lovelady, Richard",NYM,ST,0.001201056911084825,53,82.5,1.0812,False,4374.0,53
"Lovelady, Richard",WSH,FF,-0.00685664322321827,100,88.9,0.8136,False,8894.0,100
"Lovelady, Richard",WSH,SI,-0.002841372303241356,110,96.7,0.6228,False,10636.0,110
"Lovelady, Richard",WSH,SL,-0.0014122641175914475,23,82.4,1.0237,False,1896.0,23
"Lovelady, Richard",WSH,ST,0.0013116220988926642,179,82.7,1.0283,False,14809.0,179
"Lowder, Rhett",CIN,CH,0.00036788165524483655,390,98.5,1.2326,False,38399.0,390
"Lowder, Rhett",CIN,CU,0.0028060577198630197,50,99.0,1.4036,False,4952.0,50
"Lowder, Rhett",CIN,FF,-0.010357284026480663,391,82.2,0.8823,False,32122.0,391
"Lowder, Rhett",CIN,SI,-0.005781578149207317,550,91.1,0.8426,False,50102.0,550
"Lowder, Rhett",CIN,SL,0.0024335275304293094,509,91.7,1.1679,False,46692.0,509
