pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Kinley, Tyler",DET,CU,0.0052748252637684345,5,104.2,0.9426,False,521.0,5
"Kinley, Tyler",DET,FF,-0.006649433969869278,8,88.8,0.6687,False,710.0,8
"Kinley, Tyler",DET,SI,-0.004438163402179877,3,94.0,1.2637,False,282.0,3
"Kinley, Tyler",DET,SL,0.00392228963297068,46,95.5,0.6161,False,4393.0,46
"Kirby, George",SEA,CH,-0.0037314493146374927,141,90.6,0.6941,False,12772.0,141
"Kirby, George",SEA,CU,0.005909818341407165,247,105.6,0.6316,False,26089.0,247
"Kirby, George",SEA,FC,-0.003155694184533786,90,92.1,0.9503,False,8289.0,90
"Kirby, George",SEA,FF,-0.002365923381686393,690,97.1,0.3885,False,67031.0,690
"Kirby, George",SEA,FS,0.0030239556543251852,42,99.0,0.8438,False,4157.0,42
"Kirby, George",SEA,SI,0.0061967576997202,479,113.8,0.4964,False,54516.0,479
"Kirby, George",SEA,ST,0.009591590100444993,679,103.6,0.5748,False,70348.0,679
"Kittredge, Andrew",BAL,FF,0.00030222135013134805,76,102.4,0.5645,False,7784.0,76
"Kittredge, Andrew",BAL,SI,0.0006717282725557674,252,103.7,0.401,False,26127.0,252
"Kittredge, Andrew",BAL,SL,0.007183445974193621,316,103.2,0.426,False,32620.0,316
"Klassen, George",LAA,CH,0.0033912974271165203,83,104.2,1.0363,False,8649.0,83
"Klassen, George",LAA,CU,0.005795705988670566,21,105.4,1.286,False,2214.0,21
"Klassen, George",LAA,FF,0.003054764453261556,226,107.8,0.6815,False,24373.0,226
"Klassen, George",LAA,SL,0.015308753636002152,153,122.5,1.0741,False,18739.0,153
"Klein, John",MIN,CH,0.003232461495866554,23,103.9,1.0613,False,2389.0,23
"Klein, John",MIN,CU,0.0021842786833682717,6,97.7,1.2442,False,586.0,6
"Klein, John",MIN,FC,0.0021375749363667434,9,107.7,1.0398,False,969.0,9
"Klein, John",MIN,FF,-0.002743783321021488,41,96.4,0.6964,False,3952.0,41
"Klein, John",MIN,SL,0.005015766558547814,3,98.0,1.2516,False,294.0,3
"Klein, Will",LAD,CU,0.008710354154436573,120,111.6,1.1667,False,13392.0,120
"Klein, Will",LAD,FC,0.0008198310824809596,36,103.8,0.936,False,3736.0,36
"Klein, Will",LAD,FF,0.002658817416858102,385,107.1,0.6859,False,41218.0,385
"Klein, Will",LAD,SI,0.0011314362054690719,2,104.5,0.9822,False,209.0,2
"Klein, Will",LAD,ST,0.014623406336783138,219,116.3,1.2937,False,25474.0,219
"Knack, Landon",LAD,CH,0.011307488231418224,13,119.3,0.8101,False,1551.0,13
"Knack, Landon",LAD,CU,0.0019082123639878666,17,97.2,0.7428,False,1652.0,17
"Knack, Landon",LAD,FC,0.0004993460696217274,12,102.8,1.0027,False,1233.0,12
"Knack, Landon",LAD,FF,-0.0037788804022552956,55,94.3,0.5104,False,5187.0,55
"Knack, Landon",LAD,FS,-0.005647951357164665,19,82.9,0.7293,False,1576.0,19
"Knack, Landon",LAD,SL,0.005097822012612596,10,98.4,0.8372,False,984.0,10
"Kochanowicz, Jack",LAA,CH,0.0012786935559176982,256,100.2,0.7939,False,25647.0,256
"Kochanowicz, Jack",LAA,FF,-0.003479941709911111,267,94.9,0.6655,False,25347.0,267
"Kochanowicz, Jack",LAA,SI,-0.0019850424632343994,403,98.8,0.6882,False,39815.0,403
"Kochanowicz, Jack",LAA,SL,0.006748788064578548,180,102.2,1.0158,False,18400.0,180
"Koenig, Jared",MIL,CH,-0.004696694303176275,31,88.7,0.9948,False,2751.0,31
"Koenig, Jared",MIL,FC,-0.0028101146482385512,41,93.1,0.7192,False,3817.0,41
"Koenig, Jared",MIL,FF,-0.006229116828762926,4,89.5,0.93,False,358.0,4
"Koenig, Jared",MIL,SI,-0.0034994279554524978,77,96.0,0.4817,False,7390.0,77
"Koenig, Jared",MIL,ST,0.0009946004283847287,8,81.9,0.887,False,655.0,8
"Kolek, Stephen",KCR,CH,-0.005764177447999828,100,86.6,0.8307,False,8660.0,100
"Kolek, Stephen",KCR,FC,-0.002695886266145373,104,93.4,0.6574,False,9718.0,104
"Kolek, Stephen",KCR,FF,-0.005513442651857303,237,90.9,0.5319,False,21549.0,237
"Kolek, Stephen",KCR,SI,-0.0009624610043888946,183,100.7,0.6108,False,18428.0,183
"Kolek, Stephen",KCR,SL,0.0026968720372274723,135,92.6,0.7301,False,12503.0,135
"Kolek, Stephen",KCR,ST,0.0014638841803855777,78,83.1,1.1007,False,6478.0,78
"Kranick, Max",WSH,CU,-0.0008399438944562883,82,91.4,0.8039,False,7496.0,82
"Kranick, Max",WSH,FF,-0.0009648801058101812,127,99.9,0.4956,False,12688.0,127
"Kranick, Max",WSH,SI,-0.005781978112645447,10,91.7,0.8775,False,917.0,10
"Kranick, Max",WSH,SL,0.001161957378629727,97,89.0,0.7143,False,8633.0,97
"Kranick, Max",WSH,ST,0.013711155101191252,24,114.0,1.0389,False,2735.0,24
"Kremer, Dean",BAL,CU,-0.0018944108941034508,88,89.2,0.7502,False,7846.0,88
"Kremer, Dean",BAL,FC,5.418739052755781e-05,90,101.5,0.5113,False,9134.0,90
"Kremer, Dean",BAL,FF,-0.0013008771142425056,127,99.2,0.4068,False,12602.0,127
"Kremer, Dean",BAL,FS,0.00193037035219782,180,96.9,0.7046,False,17443.0,180
"Kremer, Dean",BAL,SI,-0.01087807264048024,105,82.5,0.4872,False,8662.0,105
"Kremer, Dean",BAL,SL,0.009138090901875071,7,108.0,1.0895,False,756.0,7
"Kremer, Dean",MIN,CU,-0.0021554707366322552,62,88.6,0.7424,False,5491.0,62
"Kremer, Dean",MIN,FC,0.0004754153061996378,111,102.7,0.5572,False,11403.0,111
"Kremer, Dean",MIN,FF,-0.004749438744038343,175,92.4,0.4114,False,16175.0,175
"Kremer, Dean",MIN,FS,0.00538105433754982,118,103.3,0.796,False,12187.0,118
"Kremer, Dean",MIN,SI,-0.011942448853127037,60,80.5,0.46,False,4829.0,60
"Kremer, Dean",MIN,SL,0.002156101822038181,10,91.3,0.9998,False,913.0,10
"Kriske, Brooks",ATH,FF,-0.007026110727262373,12,87.8,0.6203,False,1054.0,12
"Kriske, Brooks",ATH,FS,0.004598250499264778,19,101.9,0.7,False,1936.0,19
"Kriske, Brooks",ATH,SL,0.003442434253104563,7,94.4,0.9827,False,661.0,7
"Krook, Matt",ATH,CH,-0.00897807627916336,1,80.0,1.7858,True,80.0,1
"Krook, Matt",ATH,SI,-0.005126835730152379,32,93.0,1.0825,False,2977.0,32
"Krook, Matt",ATH,ST,0.006816985126791241,53,96.6,1.3917,False,5118.0,53
"Krook, Matt",WSH,FC,-0.0041650010638737255,7,89.1,1.4623,False,624.0,7
"Krook, Matt",WSH,SI,-0.006054856727132574,46,91.3,1.1256,False,4201.0,46
"Krook, Matt",WSH,ST,0.0027620002952971844,40,86.3,1.5517,False,3452.0,40
"Kuhnel, Joel",ATH,CH,-0.0014068667101861548,31,95.0,1.3571,False,2945.0,31
"Kuhnel, Joel",ATH,FC,0.001391516983150925,108,105.4,1.105,False,11386.0,108
"Kuhnel, Joel",ATH,FF,-0.0062849305880566435,21,89.5,1.015,False,1879.0,21
"Kuhnel, Joel",ATH,SI,-0.000985378812136826,199,100.7,0.8611,False,20035.0,199
"Kuhnel, Joel",ATH,SL,0.0018149084571632557,10,90.6,1.3598,False,906.0,10
"Kuhnel, Joel",MIL,CH,-0.0071475842036306855,5,84.0,1.2664,False,420.0,5
"Kuhnel, Joel",MIL,FC,0.0030309327252018166,71,110.3,1.2599,False,7828.0,71
"Kuhnel, Joel",MIL,FF,-0.006315169147759055,9,89.1,1.0702,False,802.0,9
"Kuhnel, Joel",MIL,SI,0.0037287566948456833,92,109.3,0.9475,False,10053.0,92
"Kuhnel, Joel",MIL,SL,0.005154190235771239,16,98.5,1.1706,False,1576.0,16
"La Sorsa, Joe",BOS,FF,-0.009825728600844741,2,82.5,0.8557,False,165.0,2
"La Sorsa, Joe",BOS,SI,-0.003767406684346497,2,95.5,1.0942,False,191.0,2
"La Sorsa, Joe",BOS,ST,0.004820051253773272,4,91.5,1.3241,False,366.0,4
"Lambert, Peter",HOU,CH,-0.0025054934083519427,545,92.9,0.9812,False,50618.0,545
"Lambert, Peter",HOU,CU,0.0014479585388585293,160,96.2,1.3181,False,15394.0,160
"Lambert, Peter",HOU,FC,-0.002895844258297154,230,92.9,1.055,False,21359.0,230
"Lambert, Peter",HOU,FF,-0.0033581486940535083,721,95.2,0.6028,False,68633.0,721
"Lambert, Peter",HOU,SI,-0.0025849786085932313,207,97.7,0.7892,False,20226.0,207
"Lambert, Peter",HOU,SL,0.00583732587941032,272,100.1,0.9809,False,27214.0,272
"Lambert, Peter",HOU,ST,0.010808390100424024,134,106.7,1.2375,False,14292.0,134
"Lange, Alex",KCR,CH,0.0025263653417560163,214,102.6,0.8707,False,21957.0,214
"Lange, Alex",KCR,FC,-0.00346437795336911,127,91.2,1.0038,False,11581.0,127
"Lange, Alex",KCR,FF,-0.004828155940006104,101,92.3,0.6652,False,9320.0,101
"Lange, Alex",KCR,SI,0.004631994299804637,234,111.0,0.6114,False,25968.0,234
"Lange, Alex",KCR,SL,0.005335464498316952,311,98.8,0.6301,False,30740.0,311
"Latz, Jacob",TEX,CH,0.006416975649006025,181,110.0,0.6551,False,19914.0,181
"Latz, Jacob",TEX,CU,-0.00018877217218304346,76,92.7,0.9343,False,7048.0,76
"Latz, Jacob",TEX,FF,0.0028165159339055734,529,107.4,0.4414,False,56803.0,529
"Latz, Jacob",TEX,SL,0.00498697302670085,175,98.0,0.7366,False,17157.0,175
"Lauer, Eric",LAD,CH,-0.012493066228471877,164,73.7,0.8988,False,12088.0,164
"Lauer, Eric",LAD,CU,-0.004078195682692093,161,84.5,0.8178,False,13602.0,161
"Lauer, Eric",LAD,FC,-0.003464137685517515,310,91.2,0.7058,False,28261.0,310
"Lauer, Eric",LAD,FF,-0.011147976496876977,490,79.8,0.5149,False,39100.0,490
"Lauer, Eric",LAD,SL,0.0037168584571316324,87,95.1,1.1855,False,8275.0,87
"Lauer, Eric",TOR,CH,-0.010504283298779718,104,77.5,1.3592,False,8062.0,104
"Lauer, Eric",TOR,CU,-0.005134419032159106,60,82.3,0.8072,False,4936.0,60
"Lauer, Eric",TOR,FC,-0.004461271463665541,116,88.2,0.736,False,10234.0,116
"Lauer, Eric",TOR,FF,-0.010389567504382946,275,81.3,0.5688,False,22355.0,275
"Lauer, Eric",TOR,SL,-0.0001526043591551802,47,85.9,0.8489,False,4037.0,47
"Lavender, Nate",NYM,CH,0.002574920996570048,12,102.7,1.4356,False,1232.0,12
"Lavender, Nate",NYM,FF,-0.0033232979905945294,103,95.3,0.7083,False,9814.0,103
"Lavender, Nate",NYM,SL,-0.0004579235840719775,25,85.2,1.0839,False,2130.0,25
"Lavender, Nate",NYM,ST,0.01004615008337971,17,104.9,1.3473,False,1783.0,17
"Law, Derek",ARI,CH,0.003817422293650452,8,105.0,0.6995,False,840.0,8
"Law, Derek",ARI,CU,-0.004027890507131815,1,85.0,0.9124,False,85.0,1
"Law, Derek",ARI,FC,-0.0029886875257441967,29,92.5,0.5236,False,2683.0,29
"Law, Derek",ARI,FF,-0.009392372076399624,10,83.3,0.4759,False,833.0,10
"Law, Derek",ARI,SI,-0.003654424363048747,4,95.8,0.6491,False,383.0,4
"Law, Derek",ARI,SL,0.00425056015374139,20,96.3,0.534,False,1926.0,20
"Laweryson, Cody",MIN,CH,0.0017608078689675516,43,101.1,1.2387,False,4348.0,43
"Laweryson, Cody",MIN,FF,-6.753597757814904e-05,203,101.7,0.6948,False,20641.0,203
"Laweryson, Cody",MIN,SL,0.003888334803050384,50,95.5,1.0628,False,4775.0,50
"Lawrence, Justin",MIN,FF,0.007003971303674916,16,115.7,1.4983,False,1851.0,16
"Lawrence, Justin",MIN,SI,-0.0010378699100254205,73,100.6,0.6843,False,7344.0,73
"Lawrence, Justin",MIN,ST,0.009202934983969081,74,102.7,0.9286,False,7598.0,74
"Lawrence, Justin",PIT,FF,0.009347191282068852,69,120.3,1.2707,False,8299.0,69
"Lawrence, Justin",PIT,SI,0.0016684867716027518,167,105.5,0.5952,False,17620.0,167
"Lawrence, Justin",PIT,ST,0.010114201987181009,155,104.9,0.9552,False,16261.0,155
"Lawrence, Justin",WSH,FF,-0.00258006818088082,6,96.8,1.2681,False,581.0,6
"Lawrence, Justin",WSH,SI,0.0019470719050365948,54,106.0,0.6653,False,5726.0,54
"Lawrence, Justin",WSH,ST,0.010186080732403622,70,105.2,0.9103,False,7363.0,70
"Lazar, Max",PHI,CU,0.003299741033212437,24,100.2,0.7208,False,2405.0,24
"Lazar, Max",PHI,FF,-0.004887091974049564,46,92.2,0.5758,False,4243.0,46
"Lazar, Max",PHI,FS,0.008362441665667575,32,108.9,1.3123,False,3484.0,32
"Lazar, Max",PHI,SL,0.004337007413806322,26,96.5,0.8058,False,2509.0,26
"Leahy, Kyle",STL,CH,-4.282051626522262e-05,305,97.6,0.892,False,29774.0,305
"Leahy, Kyle",STL,CU,0.0023296294704198152,345,98.1,0.903,False,33835.0,345
"Leahy, Kyle",STL,FF,-0.003810830804846709,565,94.3,0.6604,False,53264.0,565
"Leahy, Kyle",STL,SI,0.0016465900818191533,277,105.5,0.6906,False,29211.0,277
"Leahy, Kyle",STL,SL,-0.0006756680606217038,355,84.6,0.7064,False,30048.0,355
"Leahy, Kyle",STL,ST,0.012296608934211063,290,110.4,0.8558,False,32023.0,290
"Leasure, Jordan",CWS,FF,0.0013797608357642524,165,104.5,0.4959,False,17241.0,165
"Leasure, Jordan",CWS,FS,-0.000589745125034824,10,92.3,1.2477,False,923.0,10
"Leasure, Jordan",CWS,SI,-0.0018447752067004331,10,98.9,1.0182,False,989.0,10
"Leasure, Jordan",CWS,SL,0.006288236025284277,128,101.1,0.5379,False,12939.0,128
"Lee, Chase",TOR,CH,-0.008355615570997963,13,81.8,0.9584,False,1063.0,13
"Lee, Chase",TOR,FF,-0.0028771108093981943,18,96.2,1.7529,False,1731.0,18
"Lee, Chase",TOR,SI,-0.009912106866352133,48,84.3,0.622,False,4045.0,48
"Lee, Chase",TOR,ST,0.006301211648557607,48,95.3,0.7808,False,4574.0,48
"Lee, Dylan",ATL,CH,-0.002681888989890898,152,92.6,0.6914,False,14069.0,152
"Lee, Dylan",ATL,FF,0.001826418500183361,307,105.4,0.3954,False,32354.0,307
"Lee, Dylan",ATL,SL,0.0035760637637566213,505,94.7,0.5998,False,47820.0,505
"Legumina, Casey",SEA,CH,-0.0016062664466777018,21,94.6,0.812,False,1987.0,21
"Legumina, Casey",SEA,FF,0.005921238430941294,86,113.5,0.5128,False,9762.0,86
"Legumina, Casey",SEA,SI,-0.0030425132657304252,48,96.8,0.5611,False,4648.0,48
"Legumina, Casey",SEA,ST,0.00969165243441239,52,103.8,0.9062,False,5400.0,52
"Legumina, Casey",TBR,CH,-0.003669444522875849,84,90.6,0.7632,False,7611.0,84
"Legumina, Casey",TBR,FF,0.006106410837749406,350,113.9,0.5523,False,39857.0,350
"Legumina, Casey",TBR,SI,-0.00021679243644054814,147,102.1,0.5985,False,15002.0,147
"Legumina, Casey",TBR,SL,0.003696306148977501,116,94.9,1.1039,False,11014.0,116
"Legumina, Casey",TBR,ST,0.011197372561230535,62,107.6,0.7877,False,6674.0,62
"Leibrandt, Brandon",CIN,CU,-0.0018354352796450257,2,89.5,1.4797,False,179.0,2
"Leibrandt, Brandon",CIN,FF,-0.012456437145980695,33,77.2,0.952,False,2549.0,33
"Leibrandt, Brandon",CIN,FS,0.004875898404322841,27,102.3,1.5171,False,2761.0,27
"Leibrandt, Brandon",CIN,SI,-0.009666006313636899,4,84.8,1.1063,False,339.0,4
"Leibrandt, Brandon",CIN,SL,-0.0020227364485353146,22,81.5,1.1433,False,1792.0,22
"Leibrandt, Brandon",CIN,ST,0.0032790559046340854,11,87.7,1.4461,False,965.0,11
"Leiter Jr., Mark",ATH,CU,0.0029534241915620063,106,99.4,0.5623,False,10534.0,106
"Leiter Jr., Mark",ATH,FC,-0.005240563346317275,51,86.0,0.689,False,4388.0,51
"Leiter Jr., Mark",ATH,FF,-0.010236701475426371,66,81.5,0.5765,False,5380.0,66
"Leiter Jr., Mark",ATH,FS,0.004635549790651386,181,101.9,0.6589,False,18441.0,181
"Leiter Jr., Mark",ATH,SI,-0.0059213790865073924,142,91.5,0.4967,False,12999.0,142
"Leiter Jr., Mark",ATH,SL,0.002820380101911724,5,93.0,1.0239,False,465.0,5
"Leiter, Jack",TEX,CH,0.011078290598308114,244,119.0,0.6527,False,29030.0,244
"Leiter, Jack",TEX,CU,0.0019985940574114183,122,97.4,0.8953,False,11888.0,122
"Leiter, Jack",TEX,FC,-0.00114028571441917,135,98.1,0.8866,False,13237.0,135
"Leiter, Jack",TEX,FF,0.0015719528279764037,533,104.9,0.4465,False,55917.0,533
"Leiter, Jack",TEX,SI,0.002748916743108897,110,107.5,0.6485,False,11825.0,110
"Leiter, Jack",TEX,SL,0.008137966257247617,253,105.5,0.7412,False,26694.0,253
"Liberatore, Matthew",STL,CH,-0.006217056093881338,306,85.8,0.5749,False,26240.0,306
"Liberatore, Matthew",STL,CU,0.009957954543822761,396,114.2,0.6702,False,45235.0,396
"Liberatore, Matthew",STL,FC,-0.003919476792601288,94,89.9,0.5445,False,8446.0,94
"Liberatore, Matthew",STL,FF,-0.009145884615047738,704,83.8,0.3606,False,58971.0,704
"Liberatore, Matthew",STL,FS,0.002323406127591928,9,97.6,1.7766,True,878.0,9
"Liberatore, Matthew",STL,SI,-0.009937191209618142,186,84.2,0.4769,False,15659.0,186
"Liberatore, Matthew",STL,SL,0.006177682680090846,589,100.9,0.53,False,59403.0,589
"Liberatore, Matthew",STL,ST,0.011959488769727094,7,109.6,1.3321,False,767.0,7
"Littell, Zack",ARI,FC,-0.009354370746586937,40,74.0,0.8429,False,2962.0,40
"Littell, Zack",ARI,FF,-0.012997596683514226,48,76.2,0.4207,False,3657.0,48
"Littell, Zack",ARI,FS,0.0014993516004044348,78,96.2,0.6889,False,7500.0,78
"Littell, Zack",ARI,SI,-0.015190532637967004,18,74.5,0.4946,False,1341.0,18
"Littell, Zack",ARI,ST,-0.001126883045071736,10,76.3,0.7553,False,763.0,10
"Littell, Zack",WSH,FC,-0.0072299217158110374,522,80.1,0.6126,False,41828.0,522
"Littell, Zack",WSH,FF,-0.012644425301675432,449,76.8,0.3748,False,34504.0,449
"Littell, Zack",WSH,FS,-0.00153760247477277,377,90.5,0.5868,False,34110.0,377
"Littell, Zack",WSH,SI,-0.013883803593624315,270,76.9,0.386,False,20767.0,270
"Littell, Zack",WSH,ST,-0.0008008092276897107,161,77.3,0.6655,False,12449.0,161
"Little, Brendon",TOR,CU,0.00955884968675673,125,113.4,0.8316,False,14173.0,125
"Little, Brendon",TOR,FF,-0.0018293871944479179,64,98.1,1.1369,False,6281.0,64
"Little, Brendon",TOR,SI,7.532903364335653e-05,120,102.6,0.7164,False,12312.0,120
"Little, Brendon",TOR,SL,0.003116450443288109,129,93.6,1.2276,False,12077.0,129
"Little, Luke",CHC,FF,0.009680871186511857,7,120.9,1.4217,False,846.0,7
"Little, Luke",CHC,SI,0.007735381950624287,8,116.6,1.0577,False,933.0,8
"Little, Luke",CHC,ST,-0.010590348916593939,4,52.5,1.7737,True,210.0,4
"Lodolo, Nick",CIN,CH,0.0010257858611560512,355,99.7,0.6031,False,35392.0,355
"Lodolo, Nick",CIN,FF,0.00037169281346235706,364,102.6,0.5093,False,37334.0,364
"Lodolo, Nick",CIN,SI,-0.0005987331670540799,432,101.3,0.4752,False,43782.0,432
"Lodolo, Nick",CIN,SL,0.0049891460216825445,365,98.0,0.7166,False,35775.0,365
"Lonsway, Seth",SFG,CH,-0.0048063036520034075,7,88.3,1.5472,False,618.0,7
"Lonsway, Seth",SFG,FF,-0.01911845989525318,2,64.0,1.4704,False,128.0,2
"Lonsway, Seth",SFG,SI,-0.005781941047376569,17,91.9,0.9764,False,1562.0,17
"Lonsway, Seth",SFG,SL,-0.0032177247921936214,2,78.5,1.4167,False,157.0,2
"Lonsway, Seth",SFG,ST,0.004958035610616207,5,92.0,1.3588,False,460.0,5
"Lopez, Jacob",ATH,CH,-0.0010731813958759881,163,95.6,0.7246,False,15588.0,163
"Lopez, Jacob",ATH,FC,-0.0025880568124824204,378,93.8,0.6785,False,35446.0,378
"Lopez, Jacob",ATH,FF,-0.0014277326626171317,640,99.0,0.5703,False,63359.0,640
"Lopez, Jacob",ATH,SI,-0.004514529930228102,70,94.2,0.7266,False,6595.0,70
"Lopez, Jacob",ATH,ST,0.005627668286656572,638,93.6,0.7125,False,59690.0,638
"Lord, Brad",WSH,CH,-0.003795065897821377,65,90.4,0.8321,False,5877.0,65
"Lord, Brad",WSH,FF,-0.0029069312161419504,464,96.1,0.5112,False,44580.0,464
"Lord, Brad",WSH,SI,-0.007427943032506312,315,88.8,0.6061,False,27970.0,315
"Lord, Brad",WSH,SL,0.004456587728699011,262,96.8,0.6449,False,25360.0,262
"Lord, Brad",WSH,ST,0.007636565033153402,182,98.7,1.7912,True,17957.0,182
"Lorenzen, Michael",COL,CH,0.0010429545540677555,421,99.7,0.7027,False,41993.0,421
"Lorenzen, Michael",COL,CU,0.0013738518516693905,240,96.0,1.149,False,23051.0,240
"Lorenzen, Michael",COL,FC,-0.0044129673613427555,313,88.4,0.8371,False,27677.0,313
"Lorenzen, Michael",COL,FF,-0.004354258217973627,414,93.2,0.6293,False,38583.0,414
"Lorenzen, Michael",COL,FS,-0.0024909744856011135,34,88.7,1.0916,False,3017.0,34
"Lorenzen, Michael",COL,SI,-0.005301580824933442,442,92.7,0.5556,False,40965.0,442
"Lorenzen, Michael",COL,SL,0.001864537842989829,186,90.6,0.8928,False,16859.0,186
"Lorenzen, Michael",COL,ST,0.004273941950341923,138,90.2,0.7284,False,12444.0,138
"Lorenzen, Michael",TOR,CH,0.0055891430737877576,15,108.5,0.9638,False,1628.0,15
"Lorenzen, Michael",TOR,CU,0.001317368180025369,8,95.9,1.1753,False,767.0,8
"Lorenzen, Michael",TOR,FC,-0.008184437826275825,5,77.4,1.0377,False,387.0,5
"Lorenzen, Michael",TOR,FF,0.0016293537276061741,19,105.0,0.9411,False,1995.0,19
"Lorenzen, Michael",TOR,SI,0.0004142184043303132,7,103.4,0.9095,False,724.0,7
"Lorenzen, Michael",TOR,SL,-1.7562958722313244e-05,3,86.3,1.098,False,259.0,3
"Lorenzen, Michael",TOR,ST,0.005927568371407688,5,94.4,1.0574,False,472.0,5
"Lovelady, Richard",NYM,FF,-0.012402524827683175,22,77.2,0.7225,False,1699.0,22
"Lovelady, Richard",NYM,SI,-0.008134342802172203,46,87.4,0.5792,False,4022.0,46
"Lovelady, Richard",NYM,SL,-0.003632997667106489,6,77.5,0.8585,False,465.0,6
"Lovelady, Richard",NYM,ST,8.034192515484426e-05,53,79.5,1.0638,False,4215.0,53
"Lovelady, Richard",WSH,FF,-0.008022569633321836,100,86.0,0.8136,False,8595.0,100
"Lovelady, Richard",WSH,SI,-0.003787649491397877,110,95.5,0.6228,False,10505.0,110
"Lovelady, Richard",WSH,SL,-0.0009589523909633737,23,84.0,1.02,False,1931.0,23
"Lovelady, Richard",WSH,ST,0.001463521881450304,179,83.0,1.0216,False,14857.0,179
"Lowder, Rhett",CIN,CH,0.0011586237894031608,390,99.9,1.2149,False,38977.0,390
"Lowder, Rhett",CIN,CU,0.0025339148388593457,50,98.5,1.3905,False,4925.0,50
"Lowder, Rhett",CIN,FF,-0.009557139429273,391,82.9,0.9005,False,32426.0,391
"Lowder, Rhett",CIN,SI,-0.005629230835613932,550,92.1,0.8288,False,50659.0,550
"Lowder, Rhett",CIN,SL,0.0026249047073232702,509,92.5,1.142,False,47058.0,509
"Loáisiga, Jonathan",ARI,CH,0.004833342746708293,215,107.0,0.7728,False,23007.0,215
"Loáisiga, Jonathan",ARI,FC,0.002961093319403549,57,110.1,1.2819,False,6274.0,57
"Loáisiga, Jonathan",ARI,FF,0.0006026934025008936,119,103.0,0.8563,False,12257.0,119
"Loáisiga, Jonathan",ARI,SI,0.012780684246239684,270,125.9,0.6026,False,34001.0,270
"Loáisiga, Jonathan",ARI,SL,0.011788965849831823,122,114.2,1.117,False,13928.0,122
"Lucchesi, Joey",LAA,CU,-0.0026351863588819184,19,87.6,0.8929,False,1664.0,19
"Lucchesi, Joey",LAA,FF,-0.010581890276807827,20,80.8,0.7238,False,1617.0,20
"Lucchesi, Joey",LAA,FS,0.0007605012287967838,8,94.6,1.6779,False,757.0,8
"Lucchesi, Joey",LAA,SI,-0.0027703715494904173,53,97.4,0.5739,False,5160.0,53
"Lucchesi, Joey",LAA,SL,-0.003155112640590894,11,78.6,0.7352,False,865.0,11
"Lugo, Seth",KCR,CH,-0.006511524558229167,205,85.2,1.1568,False,17460.0,205
"Lugo, Seth",KCR,CU,0.005896711904469498,384,105.6,1.4773,False,40560.0,384
"Lugo, Seth",KCR,FC,-0.0008406425044515112,407,98.9,1.1499,False,40248.0,407
"Lugo, Seth",KCR,FF,-0.004640012683163,401,92.7,1.0352,False,37156.0,401
"Lugo, Seth",KCR,FS,-0.007492533011827618,20,79.4,1.2617,False,1589.0,20
"Lugo, Seth",KCR,SI,-0.008997346155967036,489,85.9,0.9375,False,42014.0,489
"Lugo, Seth",KCR,SL,0.003245389916466795,225,93.9,1.2383,False,21130.0,225
"Lugo, Seth",KCR,ST,0.005861030811407453,317,94.1,1.1761,False,29837.0,317
"Lugo, Seth",KCR,SV,0.005590565969921752,72,99.5,1.3755,False,7165.0,72
"Luzardo, Jesús",PHI,FF,-0.0019737257877085797,713,97.9,0.4183,False,69814.0,713
"Luzardo, Jesús",PHI,FS,0.0007760821692113317,508,94.8,1.0867,False,48160.0,508
"Luzardo, Jesús",PHI,SI,-0.0036154147371910417,474,95.8,0.5852,False,45409.0,474
"Luzardo, Jesús",PHI,ST,0.006622351173705569,1049,96.1,0.6607,False,100790.0,1049
"Lynch IV, Daniel",KCR,CH,-0.0022442243871906116,220,93.4,1.0224,False,20541.0,220
"Lynch IV, Daniel",KCR,CU,0.00035229704816003223,77,93.9,1.184,False,7231.0,77
"Lynch IV, Daniel",KCR,FF,-0.0017071610135543677,144,98.5,0.8003,False,14179.0,144
"Lynch IV, Daniel",KCR,SI,-0.0007978282132241161,287,101.0,0.6103,False,28985.0,287
"Lynch IV, Daniel",KCR,SL,0.003759210775551298,195,95.2,1.0161,False,18558.0,195
"López, Reynaldo",ATL,CH,-0.00027076627884525806,42,97.2,1.01,False,4083.0,42
