pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Juenger, Hayden",ATH,SL,0.006056453854398569,32,100.6,1.0823,False,3220.0,32
"Juenger, Hayden",TOR,CH,-0.0015881989602348767,8,94.8,1.2812,False,758.0,8
"Juenger, Hayden",TOR,FC,0.0011651109111531137,13,104.8,1.1193,False,1363.0,13
"Juenger, Hayden",TOR,FF,-0.0010502455545411933,21,99.8,0.695,False,2096.0,21
"Juenger, Hayden",TOR,SL,0.007359435828402638,5,103.6,1.2543,False,518.0,5
"Jump, Gage",ATH,CH,-0.002211524036652377,148,93.5,1.0476,False,13836.0,148
"Jump, Gage",ATH,CU,0.0024553909963455143,174,98.3,1.0631,False,17108.0,174
"Jump, Gage",ATH,FF,0.0010728084403509503,760,103.9,0.5723,False,79000.0,760
"Jump, Gage",ATH,SI,-0.004855919570400147,80,93.5,0.7874,False,7481.0,80
"Jump, Gage",ATH,SL,0.005465492187814916,374,99.1,0.8628,False,37081.0,374
"Jump, Gage",ATH,ST,0.012509730087216706,94,111.0,1.1368,False,10433.0,94
"Junis, Jakob",TEX,CH,-0.005570744393651239,128,87.0,1.2286,False,11138.0,128
"Junis, Jakob",TEX,FF,-0.00651317522377732,133,89.0,0.7552,False,11831.0,133
"Junis, Jakob",TEX,SI,-0.008690232610424273,121,86.4,0.9105,False,10452.0,121
"Junis, Jakob",TEX,ST,0.005695725800335008,304,93.7,1.0454,False,28489.0,304
"Junk, Janson",MIA,CH,0.005458833913693599,294,108.2,1.0933,False,31814.0,294
"Junk, Janson",MIA,CU,-0.0004481297934365681,132,92.2,0.9017,False,12170.0,132
"Junk, Janson",MIA,FF,-0.0029105643119413235,574,96.1,0.6228,False,55146.0,574
"Junk, Janson",MIA,SI,-0.0034909937085379197,66,96.0,0.7672,False,6337.0,66
"Junk, Janson",MIA,SL,0.003645171645819739,330,94.8,0.7954,False,31290.0,330
"Junk, Janson",MIA,ST,0.007529871584547041,230,98.4,1.0125,False,22628.0,230
"Kahnle, Tommy",BOS,CH,-0.0017824023808264788,106,94.3,0.6022,False,9996.0,106
"Kahnle, Tommy",BOS,FF,-0.005676837327864989,51,90.6,0.541,False,4621.0,51
"Kahnle, Tommy",BOS,SL,0.0017165538487130436,11,90.3,0.8801,False,993.0,11
"Karinchak, James",ATL,CU,0.009383262669871328,64,112.9,0.9846,False,7226.0,64
"Karinchak, James",ATL,FF,-0.0004738153446090351,98,100.9,0.7219,False,9886.0,98
"Kay, Anthony",CWS,FC,-0.0009665295882264195,418,98.5,0.9675,False,41186.0,418
"Kay, Anthony",CWS,FF,-0.0027596144051256883,549,96.4,0.6583,False,52908.0,549
"Kay, Anthony",CWS,FS,0.0011088575152889807,341,95.4,1.069,False,32532.0,341
"Kay, Anthony",CWS,SI,-0.0006610493775469144,422,101.3,0.9362,False,42748.0,422
"Kay, Anthony",CWS,SL,0.0055981628194298,164,99.4,0.9213,False,16308.0,164
"Kay, Anthony",CWS,ST,0.004082251993358349,540,89.6,1.1502,False,48408.0,540
"Keller, Brad",PHI,CU,0.010514913931062134,120,115.3,0.649,False,13840.0,120
"Keller, Brad",PHI,FF,0.0018340445916478262,170,105.4,0.4652,False,17917.0,170
"Keller, Brad",PHI,FS,0.0060374626939936745,71,104.5,0.597,False,7417.0,71
"Keller, Brad",PHI,SI,0.009040426046649029,106,119.4,0.5545,False,12656.0,106
"Keller, Brad",PHI,ST,0.019566045382596327,66,128.8,0.7993,False,8502.0,66
"Keller, Brian",PHI,FC,-0.001407613175195785,13,97.2,0.9732,False,1264.0,13
"Keller, Brian",PHI,FF,-0.009854877949692309,11,82.4,0.6775,False,906.0,11
"Keller, Brian",PHI,SI,-0.013856838457286358,5,76.8,0.9088,False,384.0,5
"Keller, Brian",PHI,ST,0.0060621068230830135,10,94.6,1.1551,False,946.0,10
"Keller, Mitch",PIT,CU,0.0006821057769665148,164,94.6,0.678,False,15514.0,164
"Keller, Mitch",PIT,FC,-0.0005032396569923117,152,99.9,0.5507,False,15181.0,152
"Keller, Mitch",PIT,FF,-0.004211189026263683,616,93.5,0.3963,False,57607.0,616
"Keller, Mitch",PIT,FS,0.0008369549478369923,168,94.9,0.8053,False,15942.0,168
"Keller, Mitch",PIT,SI,-0.007107495197018462,310,89.3,0.4085,False,27697.0,310
"Keller, Mitch",PIT,SL,0.0035729772385994217,168,94.7,0.5677,False,15904.0,168
"Keller, Mitch",PIT,ST,0.007606030583843076,309,98.6,0.6209,False,30454.0,309
"Kelly, Antoine",CHC,FF,-0.004806724697118625,2,92.0,0.8837,False,184.0,2
"Kelly, Antoine",CHC,SI,0.00011487648912912441,9,102.8,0.7208,False,925.0,9
"Kelly, Antoine",CHC,SL,0.009843182932984616,7,109.6,1.4568,False,767.0,7
"Kelly, Antwone",PIT,FC,0.008983792853541672,4,127.8,1.1415,False,511.0,4
"Kelly, Antwone",PIT,FF,0.006840927580430425,81,115.2,0.6658,False,9335.0,81
"Kelly, Antwone",PIT,FS,0.01019695569993928,14,112.2,1.1835,False,1571.0,14
"Kelly, Antwone",PIT,SI,0.024073815904557705,2,147.5,0.9682,False,295.0,2
"Kelly, Antwone",PIT,SL,0.013151091042785876,31,117.5,1.211,False,3643.0,31
"Kelly, Antwone",PIT,ST,0.008880220146642791,9,101.9,1.1562,False,917.0,9
"Kelly, Kevin",TBR,CH,0.004942403621085264,231,107.2,1.7897,True,24759.0,231
"Kelly, Kevin",TBR,FC,-0.0034015413063267865,3,91.3,0.8269,False,274.0,3
"Kelly, Kevin",TBR,FF,-0.0002715291928325314,55,101.3,0.8303,False,5569.0,55
"Kelly, Kevin",TBR,SI,0.0066192107856267585,489,114.9,0.5454,False,56183.0,489
"Kelly, Kevin",TBR,ST,0.007947113678903517,66,99.5,0.7135,False,6564.0,66
"Kelly, Merrill",ARI,CH,0.0042117879062427655,631,105.8,0.3624,False,66749.0,631
"Kelly, Merrill",ARI,CU,0.001949014714742623,265,97.2,0.5665,False,25771.0,265
"Kelly, Merrill",ARI,FC,-0.004302811490264497,273,88.8,0.4246,False,24233.0,273
"Kelly, Merrill",ARI,FF,-0.001976775908868082,656,97.9,0.3269,False,64243.0,656
"Kelly, Merrill",ARI,SI,-0.006990323030639642,223,89.5,0.3816,False,19965.0,223
"Kelly, Merrill",ARI,SL,0.002539696044218347,230,92.2,0.49,False,21212.0,230
"Kelly, Michael",ATH,FC,0.004885759629360109,32,115.7,1.0332,False,3701.0,32
"Kelly, Michael",ATH,FF,-0.002747619395247764,27,96.3,0.7457,False,2601.0,27
"Kelly, Michael",ATH,FS,0.007186477538198233,1,107.0,1.443,False,107.0,1
"Kelly, Michael",ATH,SI,0.000708947910673239,11,104.1,0.8905,False,1145.0,11
"Kelly, Michael",ATH,ST,0.010657104253768921,50,106.3,0.932,False,5316.0,50
"Kelly, Zack",BOS,CH,0.007612112583592534,10,112.4,1.1317,False,1124.0,10
"Kelly, Zack",BOS,FC,0.005825922570487995,124,118.4,1.1281,False,14685.0,124
"Kelly, Zack",BOS,FF,0.002943549434302184,39,107.7,1.0798,False,4199.0,39
"Kelly, Zack",BOS,SI,0.009236193817969252,48,119.8,1.0569,False,5751.0,48
"Kelly, Zack",BOS,ST,0.010450724046677351,62,105.8,1.0318,False,6557.0,62
"Kempner, William",MIA,CH,0.002183680422604084,5,102.0,1.7208,False,510.0,5
"Kempner, William",MIA,FC,-0.000952198421000503,25,98.6,1.4472,False,2465.0,25
"Kempner, William",MIA,FF,0.007839851505953751,96,117.2,1.0423,False,11256.0,96
"Kempner, William",MIA,SI,-0.0050462990926964015,29,93.2,1.2826,False,2702.0,29
"Kempner, William",MIA,ST,0.008398784313943575,44,100.5,1.6139,False,4424.0,44
"Kent, Jackson",WSH,CH,-0.005601040061982961,76,86.9,1.0518,False,6607.0,76
"Kent, Jackson",WSH,CU,-0.000792718974016494,49,91.4,1.0064,False,4479.0,49
"Kent, Jackson",WSH,FF,-0.005787193294672761,125,90.4,0.7205,False,11303.0,125
"Kent, Jackson",WSH,SI,-0.009609831594967876,44,84.6,0.8327,False,3722.0,44
"Kent, Jackson",WSH,SL,0.0018148603485315107,64,90.5,1.0304,False,5790.0,64
"Kent, Zak",MIN,CU,0.006035703743691556,10,105.7,1.2172,False,1057.0,10
"Kent, Zak",MIN,FF,-0.00959519277643671,36,82.9,0.875,False,2986.0,36
"Kent, Zak",MIN,SI,-0.005279506556689739,1,93.0,1.2812,False,93.0,1
"Kent, Zak",MIN,SL,0.005430998215588796,34,99.1,0.8555,False,3368.0,34
"Kent, Zak",WSH,CU,0.00458996050292626,39,102.9,1.0346,False,4012.0,39
"Kent, Zak",WSH,FF,-0.0009857030395829093,72,99.9,0.7846,False,7191.0,72
"Kent, Zak",WSH,SI,-0.00434275184913228,3,94.7,1.2679,False,284.0,3
"Kent, Zak",WSH,SL,0.0064738386518281635,65,101.5,0.8411,False,6599.0,65
"Kerkering, Orion",PHI,FF,0.0018474899186077952,329,105.5,0.4205,False,34699.0,329
"Kerkering, Orion",PHI,FS,0.0011258353267791944,53,95.4,1.1047,False,5057.0,53
"Kerkering, Orion",PHI,SI,0.0037679550455897866,174,109.6,0.5677,False,19072.0,174
"Kerkering, Orion",PHI,ST,0.01260786676858464,424,111.2,0.5703,False,47142.0,424
"Kerr, Ray",ATL,CU,0.002132714173058048,5,97.8,1.3066,False,489.0,5
"Kerr, Ray",ATL,FF,0.0018802241458850462,31,105.4,0.7099,False,3268.0,31
"Kerr, Ray",ATL,SI,-0.0004401868209242821,18,101.8,1.0137,False,1833.0,18
"Kerr, Ray",ATL,SL,0.0015423326406181009,31,89.8,0.8074,False,2785.0,31
"Kerry, Brett",LAA,CH,0.003339981022439501,47,104.1,1.1257,False,4893.0,47
"Kerry, Brett",LAA,CU,-0.002088639458330969,3,88.7,1.0496,False,266.0,3
"Kerry, Brett",LAA,FF,-0.00896391276233267,101,84.1,0.6887,False,8499.0,101
"Kerry, Brett",LAA,SL,0.005237429019400914,58,98.6,1.0575,False,5718.0,58
"Kerry, Brett",LAA,ST,0.0015807883949795116,3,83.3,1.236,False,250.0,3
"Kikuchi, Yusei",LAA,CU,-0.0013703052172786556,75,90.3,0.9731,False,6770.0,75
"Kikuchi, Yusei",LAA,FC,-0.001867935895656306,112,95.9,0.718,False,10744.0,112
"Kikuchi, Yusei",LAA,FF,-0.0009856636486890134,289,99.9,0.5213,False,28864.0,289
"Kikuchi, Yusei",LAA,FS,0.00617160315196583,147,104.7,0.8846,False,15396.0,147
"Kikuchi, Yusei",LAA,SL,0.004729424583958462,125,97.4,0.7177,False,12179.0,125
"Kilian, Caleb",PHI,CU,0.004353144580298769,7,102.3,1.0483,False,716.0,7
"Kilian, Caleb",PHI,FF,0.002285317381216784,31,106.3,0.6878,False,3296.0,31
"Kilian, Caleb",PHI,SI,0.00935279860949287,13,119.9,0.7663,False,1559.0,13
"Kilian, Caleb",PHI,SL,0.008879065713179963,7,107.1,0.9606,False,750.0,7
"Kilian, Caleb",SFG,CU,0.0016917282203994294,180,96.7,1.2221,False,17406.0,180
"Kilian, Caleb",SFG,FF,0.005871709113965841,362,113.4,0.735,False,41047.0,362
"Kilian, Caleb",SFG,SI,0.005188236692388075,92,112.2,0.898,False,10324.0,92
"Kilian, Caleb",SFG,SL,0.008332615985753054,94,105.9,1.0309,False,9958.0,94
"Kimbrel, Craig",KCR,CH,-0.0065643622539937494,5,85.2,1.1156,False,426.0,5
"Kimbrel, Craig",KCR,CU,0.004273515004156666,11,103.1,0.6488,False,1340.0,13
"Kimbrel, Craig",KCR,FF,0.0046014433515591344,49,110.9,0.4571,False,6097.0,55
"Kimbrel, Craig",KCR,SI,-0.0037937851302558556,4,95.4,1.0899,False,477.0,5
"Kimbrel, Craig",KCR,ST,0.006692688184557483,8,96.2,0.9947,False,770.0,8
"Kimbrel, Craig",NYM,CH,0.00030340731609612703,1,98.0,1.334,False,98.0,1
"Kimbrel, Craig",NYM,CU,0.004521608787895689,22,102.6,0.7228,False,2258.0,22
"Kimbrel, Craig",NYM,FF,0.005422029749245324,183,112.5,0.4105,False,20583.0,183
"Kimbrel, Craig",NYM,ST,0.0053821194152801465,39,92.9,0.8972,False,3624.0,39
"Kimbrel, Craig",TBR,CH,-0.00389348074895679,16,90.2,1.0482,False,1444.0,16
"Kimbrel, Craig",TBR,CU,0.004577520489692688,30,102.7,0.7273,False,3082.0,30
"Kimbrel, Craig",TBR,FF,0.00677702815056187,211,115.2,0.4197,False,24307.0,211
"Kimbrel, Craig",TBR,SI,0.003907085245009512,40,109.8,1.1617,False,4392.0,40
"Kimbrel, Craig",TBR,ST,0.01104309838315796,46,107.2,0.8158,False,4932.0,46
"King, Bryan",HOU,CH,-0.012522970966529101,8,73.6,0.9432,False,589.0,8
"King, Bryan",HOU,CU,-0.0018571617178027877,13,89.2,1.0292,False,1159.0,13
"King, Bryan",HOU,FF,-0.004964396914348028,525,92.1,0.4,False,48327.0,525
"King, Bryan",HOU,SI,-0.006920444862451404,125,89.7,0.6602,False,11209.0,125
"King, Bryan",HOU,ST,0.005026608975655714,240,92.0,0.5976,False,22092.0,240
"King, John",MIA,CH,-0.0038324375851847103,143,90.4,0.8016,False,12923.0,143
"King, John",MIA,CU,0.0007604257706376515,77,94.7,1.0997,False,7294.0,77
"King, John",MIA,FF,-0.014752950829764208,15,72.8,1.1678,False,1092.0,15
"King, John",MIA,SI,-0.007747640576740339,223,88.2,0.5464,False,19659.0,223
"King, John",MIA,SL,0.002816417218378649,116,92.8,0.7573,False,10770.0,116
"King, John",MIA,ST,0.005471622077259651,140,93.2,1.1914,False,13045.0,140
"King, Michael",SDP,CH,-0.0039909446189001765,674,90.0,0.6085,False,60679.0,674
"King, Michael",SDP,FF,4.2210180485382515e-06,476,101.8,0.4493,False,48474.0,476
"King, Michael",SDP,SI,-0.002119379579493592,731,98.6,0.4885,False,72081.0,731
"King, Michael",SDP,SL,0.0023755037907932544,127,91.8,0.6504,False,11664.0,127
"King, Michael",SDP,ST,0.007643824003263239,490,98.6,0.6454,False,48330.0,490
"Kingham, Nolan",TEX,CH,0.00010356941493228078,2,98.0,1.0091,False,196.0,2
"Kingham, Nolan",TEX,FF,-0.0030644343239076147,13,95.8,0.5756,False,1245.0,13
"Kingham, Nolan",TEX,SI,0.004028646120180686,3,110.0,0.7287,False,330.0,3
"Kingham, Nolan",TEX,SL,0.006393243951606564,4,101.5,1.1299,False,406.0,4
"Kinley, Tyler",ATL,CH,-0.0003055627857975196,3,97.3,0.9102,False,292.0,3
"Kinley, Tyler",ATL,CU,0.004596088663689102,128,102.8,0.7759,False,13163.0,128
"Kinley, Tyler",ATL,FF,-0.007563635636196177,116,86.9,0.4557,False,10084.0,116
"Kinley, Tyler",ATL,SI,-0.004025834275775456,7,95.1,1.1642,False,666.0,7
"Kinley, Tyler",ATL,SL,0.005157919029418711,444,98.4,0.4956,False,43696.0,444
"Kinley, Tyler",DET,CU,0.005308604333549738,4,104.2,0.9426,False,521.0,5
"Kinley, Tyler",DET,FF,-0.006208721455186606,5,88.8,0.6687,False,710.0,8
"Kinley, Tyler",DET,SI,-0.005556937539950013,2,94.0,1.2637,False,282.0,3
"Kinley, Tyler",DET,SL,0.0042919086239742365,34,95.4,0.6161,False,4390.0,46
"Kirby, George",SEA,CH,-0.0037314493146374927,141,90.6,0.6941,False,12772.0,141
"Kirby, George",SEA,CU,0.005909818341407165,247,105.6,0.6316,False,26076.0,247
"Kirby, George",SEA,FC,-0.003155694184533786,90,92.1,0.9503,False,8288.0,90
"Kirby, George",SEA,FF,-0.002365923381686393,690,97.2,0.3885,False,67043.0,690
"Kirby, George",SEA,FS,0.0030239556543251852,42,99.0,0.8438,False,4157.0,42
"Kirby, George",SEA,SI,0.0061967576997202,479,114.1,0.4964,False,54643.0,479
"Kirby, George",SEA,ST,0.009591590100444993,679,103.6,0.5748,False,70329.0,679
"Kittredge, Andrew",BAL,FF,0.0004612228707022344,75,102.4,0.5645,False,7783.0,76
"Kittredge, Andrew",BAL,SI,0.0007729682047026107,247,103.8,0.401,False,26158.0,252
"Kittredge, Andrew",BAL,SL,0.007204096232568973,309,103.2,0.426,False,32609.0,316
"Klassen, George",LAA,CH,0.0033912974271165203,83,104.2,1.0363,False,8649.0,83
"Klassen, George",LAA,CU,0.005795705988670566,21,105.3,1.286,False,2212.0,21
"Klassen, George",LAA,FF,0.003054764453261556,226,107.8,0.6815,False,24371.0,226
"Klassen, George",LAA,SL,0.015308753636002152,153,122.5,1.0741,False,18738.0,153
"Klein, John",MIN,CH,0.003232461495866554,23,103.9,1.0613,False,2389.0,23
"Klein, John",MIN,CU,0.0021842786833682717,6,97.7,1.2442,False,586.0,6
"Klein, John",MIN,FC,0.0021375749363667434,9,107.7,1.0398,False,969.0,9
"Klein, John",MIN,FF,-0.002743783321021488,41,96.4,0.6964,False,3952.0,41
"Klein, John",MIN,SL,0.005015766558547814,3,98.0,1.2516,False,294.0,3
"Klein, Will",LAD,CU,0.008710354154436573,120,111.5,1.1667,False,13381.0,120
"Klein, Will",LAD,FC,0.0008198310824809596,36,103.8,0.936,False,3735.0,36
"Klein, Will",LAD,FF,0.002658817416858102,385,107.1,0.6859,False,41222.0,385
"Klein, Will",LAD,SI,0.0011314362054690719,2,104.5,0.9822,False,209.0,2
"Klein, Will",LAD,ST,0.014623406336783138,219,116.3,1.2937,False,25462.0,219
"Knack, Landon",LAD,CH,0.011307488231418224,13,119.3,0.8101,False,1551.0,13
"Knack, Landon",LAD,CU,0.0019082123639878666,17,97.2,0.7428,False,1652.0,17
"Knack, Landon",LAD,FC,0.0004993460696217274,12,102.8,1.0027,False,1233.0,12
"Knack, Landon",LAD,FF,-0.0037788804022552956,55,94.3,0.5104,False,5188.0,55
"Knack, Landon",LAD,FS,-0.005647951357164665,19,82.9,0.7293,False,1576.0,19
"Knack, Landon",LAD,SL,0.005097822012612596,10,98.2,0.8372,False,982.0,10
"Kochanowicz, Jack",LAA,CH,0.0012786935559176982,256,100.2,0.7939,False,25646.0,256
"Kochanowicz, Jack",LAA,FF,-0.003479941709911111,267,95.0,0.6655,False,25358.0,267
"Kochanowicz, Jack",LAA,SI,-0.0019850424632343994,403,98.9,0.6882,False,39848.0,403
"Kochanowicz, Jack",LAA,SL,0.006748788064578548,180,102.2,1.0158,False,18394.0,180
"Koenig, Jared",MIL,CH,-0.004696694303176275,31,88.7,0.9948,False,2751.0,31
"Koenig, Jared",MIL,FC,-0.0028101146482385512,41,93.1,0.7192,False,3816.0,41
"Koenig, Jared",MIL,FF,-0.006229116828762926,4,89.5,0.93,False,358.0,4
"Koenig, Jared",MIL,SI,-0.0034994279554524978,77,96.1,0.4817,False,7397.0,77
"Koenig, Jared",MIL,ST,0.0009946004283847287,8,81.9,0.887,False,655.0,8
"Kolek, Stephen",KCR,CH,-0.005764177447999828,100,86.6,0.8307,False,8660.0,100
"Kolek, Stephen",KCR,FC,-0.002695886266145373,104,93.5,0.6574,False,9721.0,104
"Kolek, Stephen",KCR,FF,-0.005513442651857303,237,91.0,0.5319,False,21565.0,237
"Kolek, Stephen",KCR,SI,-0.0009624610043888946,183,100.8,0.6108,False,18440.0,183
"Kolek, Stephen",KCR,SL,0.0026968720372274723,135,92.5,0.7301,False,12494.0,135
"Kolek, Stephen",KCR,ST,0.0014638841803855777,78,83.1,1.1007,False,6479.0,78
"Kranick, Max",WSH,CU,-0.0009639896038736749,70,91.4,0.8039,False,7496.0,82
"Kranick, Max",WSH,FF,-0.0006771494660954756,112,99.9,0.4956,False,12687.0,127
"Kranick, Max",WSH,SI,-0.004496957175433636,4,91.7,0.8775,False,917.0,10
"Kranick, Max",WSH,SL,0.0011722606085742074,90,89.0,0.7143,False,8632.0,97
"Kranick, Max",WSH,ST,0.012965154678871235,15,113.9,1.0389,False,2734.0,24
"Kremer, Dean",BAL,CU,-0.0018944108941034508,88,89.1,0.7502,False,7845.0,88
"Kremer, Dean",BAL,FC,5.418739052755781e-05,90,101.5,0.5113,False,9133.0,90
"Kremer, Dean",BAL,FF,-0.0013008771142425056,127,99.3,0.4068,False,12607.0,127
"Kremer, Dean",BAL,FS,0.00193037035219782,180,96.9,0.7046,False,17444.0,180
"Kremer, Dean",BAL,SI,-0.01087807264048024,105,82.3,0.4872,False,8644.0,105
"Kremer, Dean",BAL,SL,0.009138090901875071,7,107.9,1.0895,False,755.0,7
"Kremer, Dean",MIN,CU,-0.002178538370036917,51,88.5,0.7424,False,5490.0,62
"Kremer, Dean",MIN,FC,0.000317640051339128,95,102.7,0.5572,False,11402.0,111
"Kremer, Dean",MIN,FF,-0.004181704107879681,139,92.5,0.4114,False,16179.0,175
"Kremer, Dean",MIN,FS,0.005281278066412107,104,103.3,0.796,False,12187.0,118
"Kremer, Dean",MIN,SI,-0.012134689554684507,58,80.4,0.46,False,4821.0,60
"Kremer, Dean",MIN,SL,0.002156101822038181,10,91.3,0.9998,False,913.0,10
"Kriske, Brooks",ATH,FF,-0.007026110727262373,12,87.9,0.6203,False,1055.0,12
"Kriske, Brooks",ATH,FS,0.004598250499264778,19,101.9,0.7,False,1936.0,19
"Kriske, Brooks",ATH,SL,0.003442434253104563,7,94.3,0.9827,False,660.0,7
"Krook, Matt",ATH,CH,-0.00897807627916336,1,80.0,1.7858,True,80.0,1
"Krook, Matt",ATH,SI,-0.005126835730152379,32,93.0,1.0825,False,2976.0,32
"Krook, Matt",ATH,ST,0.006816985126791241,53,96.5,1.3917,False,5117.0,53
"Krook, Matt",WSH,FC,-0.0041650010638737255,7,89.1,1.4623,False,624.0,7
"Krook, Matt",WSH,SI,-0.006054856727132574,46,91.3,1.1256,False,4198.0,46
"Krook, Matt",WSH,ST,0.0027620002952971844,40,86.3,1.5517,False,3452.0,40
"Kuhnel, Joel",ATH,CH,-0.0014068667101861548,31,95.0,1.3571,False,2945.0,31
"Kuhnel, Joel",ATH,FC,0.001391516983150925,108,105.4,1.105,False,11380.0,108
"Kuhnel, Joel",ATH,FF,-0.0062849305880566435,21,89.5,1.015,False,1880.0,21
"Kuhnel, Joel",ATH,SI,-0.000985378812136826,199,100.7,0.8611,False,20043.0,199
"Kuhnel, Joel",ATH,SL,0.0018149084571632557,10,90.6,1.3598,False,906.0,10
"Kuhnel, Joel",MIL,CH,-0.0071475842036306855,5,84.0,1.2664,False,420.0,5
"Kuhnel, Joel",MIL,FC,0.0030309327252018166,71,110.2,1.2599,False,7827.0,71
"Kuhnel, Joel",MIL,FF,-0.006315169147759055,9,89.1,1.0702,False,802.0,9
"Kuhnel, Joel",MIL,SI,0.0037287566948456833,92,109.5,0.9475,False,10073.0,92
"Kuhnel, Joel",MIL,SL,0.005154190235771239,16,98.4,1.1706,False,1575.0,16
"La Sorsa, Joe",BOS,FF,-0.009825728600844741,2,82.5,0.8557,False,165.0,2
"La Sorsa, Joe",BOS,SI,-0.003767406684346497,2,95.5,1.0942,False,191.0,2
"La Sorsa, Joe",BOS,ST,0.004820051253773272,4,91.5,1.3241,False,366.0,4
"Lambert, Peter",HOU,CH,-0.0025054934083519427,545,92.9,0.9812,False,50618.0,545
"Lambert, Peter",HOU,CU,0.0014479585388585293,160,96.2,1.3181,False,15388.0,160
"Lambert, Peter",HOU,FC,-0.002895844258297154,230,92.9,1.055,False,21362.0,230
"Lambert, Peter",HOU,FF,-0.0033581486940535083,721,95.2,0.6028,False,68655.0,721
"Lambert, Peter",HOU,SI,-0.0025849786085932313,207,97.7,0.7892,False,20231.0,207
"Lambert, Peter",HOU,SL,0.00583732587941032,272,100.0,0.9809,False,27208.0,272
"Lambert, Peter",HOU,ST,0.010808390100424024,134,106.6,1.2375,False,14287.0,134
"Lange, Alex",KCR,CH,0.0025800452292339916,208,102.6,0.8707,False,21957.0,214
"Lange, Alex",KCR,FC,-0.0033935551745218426,123,91.2,1.0038,False,11582.0,127
"Lange, Alex",KCR,FF,-0.004724844317170209,100,92.3,0.6652,False,9320.0,101
"Lange, Alex",KCR,SI,0.004459685613444701,231,111.2,0.6114,False,26014.0,234
"Lange, Alex",KCR,SL,0.005325053928883885,304,98.8,0.6301,False,30729.0,311
"Latz, Jacob",TEX,CH,0.006416975649006025,181,110.0,0.6551,False,19914.0,181
"Latz, Jacob",TEX,CU,-0.00018877217218304346,76,92.7,0.9343,False,7046.0,76
"Latz, Jacob",TEX,FF,0.0028162694485589163,529,107.4,0.4414,False,56805.0,529
"Latz, Jacob",TEX,SL,0.004983100220228413,175,98.0,0.7366,False,17149.0,175
"Lauer, Eric",LAD,CH,-0.012510051133065688,164,73.7,0.8988,False,12082.0,164
"Lauer, Eric",LAD,CU,-0.004079029868611406,161,84.5,0.8178,False,13605.0,161
"Lauer, Eric",LAD,FC,-0.003454460508015883,310,91.2,0.7058,False,28275.0,310
"Lauer, Eric",LAD,FF,-0.01109399516782866,490,80.0,0.5149,False,39180.0,490
"Lauer, Eric",LAD,SL,0.003692317165430346,87,95.0,1.1855,False,8261.0,87
"Lauer, Eric",TOR,CH,-0.010504283298779718,104,77.5,1.3592,False,8062.0,104
"Lauer, Eric",TOR,CU,-0.005134419032159106,60,82.3,0.8072,False,4936.0,60
"Lauer, Eric",TOR,FC,-0.004461271463665541,116,88.3,0.736,False,10239.0,116
"Lauer, Eric",TOR,FF,-0.010389567504382946,275,81.4,0.5688,False,22375.0,275
"Lauer, Eric",TOR,SL,-0.0001526043591551802,47,85.8,0.8489,False,4032.0,47
"Lavender, Nate",NYM,CH,0.00235824578273671,11,102.7,1.4356,False,1232.0,12
"Lavender, Nate",NYM,FF,-0.0042573164369409475,78,95.3,0.7083,False,9817.0,103
"Lavender, Nate",NYM,SL,-0.0004857386489358918,23,85.2,1.0839,False,2129.0,25
"Lavender, Nate",NYM,ST,0.009622524414832393,15,104.9,1.3473,False,1783.0,17
"Law, Derek",ARI,CH,0.004125877491398049,7,105.6,0.6995,False,845.0,8
"Law, Derek",ARI,CU,-0.004027890507131815,1,85.0,0.9124,False,85.0,1
"Law, Derek",ARI,FC,-0.0028694014520376436,22,92.5,0.5236,False,2682.0,29
"Law, Derek",ARI,FF,-0.009714093466755003,8,83.4,0.4759,False,834.0,10
"Law, Derek",ARI,SI,-0.005771947558969259,1,95.8,0.6491,False,383.0,4
"Law, Derek",ARI,SL,0.005102658012349691,14,96.3,0.534,False,1926.0,20
"Laweryson, Cody",MIN,CH,0.0017608078689675516,43,101.1,1.2387,False,4348.0,43
"Laweryson, Cody",MIN,FF,-6.753597757814904e-05,203,101.7,0.6948,False,20645.0,203
"Laweryson, Cody",MIN,SL,0.003888334803050384,50,95.5,1.0628,False,4773.0,50
"Lawrence, Justin",MIN,FF,0.007003971303674916,16,115.7,1.4983,False,1851.0,16
"Lawrence, Justin",MIN,SI,-0.0010378699100254205,73,100.6,0.6843,False,7345.0,73
