mlbam,season,age,warBat,warPit,salary
475138,2015,27,,0.01,518200
475138,2016,28,0.0,0.03,
475174,2013,26,0.83,,1120000
475174,2014,27,1.3,,980000
475174,2015,28,2.14,,1650000
475174,2016,29,-0.13,,2650000
475174,2017,30,2.12,,4000000
475174,2018,31,1.53,,7000000
475174,2019,32,-0.88,,
475243,2013,26,0.65,4.45,527500
475243,2014,27,0.87,-0.88,3900000
475243,2015,28,-0.12,0.36,5686000
475243,2016,29,0.02,0.59,6175000
475243,2017,30,0.29000000000000004,-1.6800000000000002,4000000
475247,2013,26,1.1,,493500
475247,2014,27,0.92,,512500
475247,2015,28,0.03,,1075000
475247,2016,29,0.49,-0.06,1500000
475247,2017,30,-0.13,,1800000
475247,2018,31,-0.98,,750000
475247,2019,32,-0.19,,100000
475253,2013,26,1.13,,514000
475253,2014,27,-0.27,,2637500
475253,2015,28,0.93,,1000000
475253,2016,29,-0.53,,3900000
475253,2017,30,3.07,,4125000
475253,2018,31,2.46,,4125000
475253,2019,32,0.52,,8000000
475253,2020,33,-0.73,,4000000
475416,2013,28,0.03,3.42,5687500
475416,2014,29,0.020000000000000004,-1.43,9762500
475416,2015,30,0.1,-0.28,9500000
475479,2013,26,-0.03,-0.2,512425
475479,2014,27,-0.04,-0.07,541425
475479,2015,28,-0.09,0.07,1400000
475479,2016,29,-0.01,2.75,2500000
475479,2017,30,-0.01,0.53,4600000
475479,2019,32,0.0,0.5900000000000001,2500000
475479,2020,33,0.0,-0.030000000000000027,1250000
475479,2021,34,,0.44,1750000
475479,2022,35,,1.12,
475582,2013,28,3.42,,14000000
475582,2014,29,0.39,,14000000
475582,2015,30,0.68,,14000000
475582,2016,31,-0.49,,14000000
475582,2017,32,2.68,,14000000
475582,2018,33,1.58,,14000000
475582,2019,34,0.51,,18000000
475582,2021,36,1.08,,1000000
475857,2013,26,0.0,1.6,505000
475857,2014,27,0.0,0.41,505000
475857,2015,28,0.0,-1.08,1400000
475857,2018,31,,-0.08,
476123,2014,26,,-0.1,
476123,2016,28,,0.31,
476123,2017,29,,-0.02,
476134,2013,29,0.0,-0.79,492000
476192,2013,27,0.01,,
476192,2015,29,-0.27,,
476205,2013,26,0.0,-0.78,
476205,2014,27,,-0.23,
476270,2014,30,0.8,0.03,
476270,2015,31,0.45,,517300
476451,2013,26,0.04,-0.86,503000
476451,2014,27,,0.08,3625000
476451,2015,28,0.25,-0.04,4275000
476451,2016,29,0.15,2.85,7000000
476451,2017,30,0.0,0.21000000000000008,17200000
476451,2018,31,-0.25,1.31,100000
476451,2019,32,0.05,-0.43,1300000
476454,2013,25,,-0.23,
476454,2014,26,0.0,3.66,502100
476454,2015,27,0.0,3.87,507500
476454,2016,28,0.0,1.14,507500
476454,2017,29,0.0,1.5,3000000
476454,2018,30,-0.01,1.44,5100000
476454,2019,31,,0.04,7125000
476454,2020,32,,-0.23,7500000
476454,2021,33,0.0,-0.02,6000000
476570,2013,26,0.0,1.09,
476570,2014,27,-0.01,0.07,950000
476570,2015,28,0.0,0.03,
476570,2016,29,-0.01,-0.45,
476589,2013,25,0.0,1.1,490525
476589,2014,26,0.0,1.35,527400
476589,2015,27,-0.04,2.77,572600
476589,2016,28,-0.06,-0.43,1700000
476589,2017,29,0.0,1.38,2290000
476589,2018,30,0.0,0.9299999999999999,3315000
476589,2019,31,0.0,-0.19,2000000
476594,2018,28,0.0,0.6,
476594,2019,29,0.0,-0.76,559900
476594,2020,30,,0.02,
476594,2021,31,-0.04,-0.22,
476594,2025,35,,-0.08,
476595,2013,26,0.0,-0.13,495500
476595,2014,27,,-0.03,508800
476595,2015,28,,0.09,
476595,2021,34,0.0,1.42,
476595,2022,35,,0.74,905000
476595,2023,36,,-0.25,1550000
476601,2013,26,0.0,0.12,509500
476633,2013,25,0.15,,497500
476633,2014,26,-1.07,,
476633,2015,27,-0.09,,
476633,2016,28,0.3,,
476704,2013,29,2.2,,2400000
476704,2014,30,1.0,,5250000
476704,2015,31,1.18,,8000000
476704,2016,32,-0.57,,7500000
476704,2017,33,3.4,,6500000
476704,2018,34,3.95,,6000000
476704,2019,35,-0.15,,10000000
476704,2021,37,0.16,,1500000
476704,2022,38,-1.17,,850000
476883,2013,26,3.31,,700000
476883,2014,27,-0.64,,4250000
476883,2015,28,0.03,,5750000
476883,2016,29,0.9,,5750000
476883,2017,30,0.1,,
476883,2018,31,-0.08,,1000000
477003,2013,26,0.38,0.8,3000000
477003,2014,27,0.08,1.61,5000000
477003,2015,28,0.48,0.61,7000000
477003,2016,29,-0.07,0.09000000000000008,9000000
477132,2013,25,0.49,8.1,11000000
477132,2014,26,0.49,7.74,6571426
477132,2015,27,0.04,7.24,32571429
477132,2016,28,0.23,5.84,34571429
477132,2017,29,0.35,4.95,35571429
477132,2018,30,0.68,3.29,35571429
477132,2019,31,0.04,3.34,31000000
477132,2020,32,,1.76,31000000
477132,2021,33,0.22,2.34,31000000
477132,2022,34,,3.52,17000000
477132,2023,35,,3.7,20000000
477132,2024,36,,-0.28,5000000
477132,2025,37,,1.63,7500000
477165,2013,26,0.1,,495000
477165,2015,28,0.8,,
477165,2016,29,-0.79,,1000000
477186,2013,25,-0.32,,
477195,2013,26,-0.21,,3125000
477195,2014,27,0.27,,3500000
477195,2015,28,-0.02,0.07,3800000
477195,2016,29,-0.04,,
477229,2013,25,0.0,0.29,541500
477229,2014,26,0.0,0.89,1490000
477229,2015,27,0.0,0.57,2675000
477569,2013,28,-0.01,-0.08,512000
477569,2014,29,0.0,0.56,870000
477569,2015,30,0.0,-0.37,1370000
477569,2016,31,0.0,0.48000000000000004,2400000
477569,2017,32,0.05,-0.69,3000000
477569,2018,33,-0.01,-0.17,1500000
477569,2019,34,0.0,-0.03,
485567,2013,26,-0.2,,
485567,2014,27,0.32,,
485567,2015,28,-0.78,,
485567,2016,29,0.79,,521800
485567,2017,30,0.01,,1162500
487675,2017,30,0.0,0.13,
487675,2018,31,0.0,-0.16,
488671,2013,26,0.61,,2950000
488671,2014,27,2.1,,4150000
488671,2015,28,-0.03,,5400000
488671,2016,29,0.94,,2500000
488671,2017,30,2.75,,2000000
488671,2018,31,0.0,0.06,4000000
488671,2019,32,1.23,0.01,4250000
488671,2020,33,0.44,,4250000
488671,2021,34,0.72,,
488674,2013,30,-0.01,-0.35,1550000
488674,2014,31,0.0,1.52,2150000
488674,2015,32,-0.01,0.36,1000000
488681,2013,27,1.39,,491700
488681,2014,28,0.44,,501000
488681,2015,29,-1.18,,
488681,2016,30,0.01,,1000000
488681,2018,32,0.01,,
488683,2013,25,0.0,-0.13,
488689,2013,28,-0.16,,500318
488689,2014,29,-0.14,,700000
488689,2015,30,0.07,,
488703,2013,26,0.7,,490000
488703,2014,27,-0.42,,502000
488703,2015,28,-0.04,,
488721,2013,26,0.87,,
488721,2014,27,1.41,,1200000
488721,2015,28,-0.86,,1650000
488721,2016,29,0.33,,2000000
488721,2017,30,0.55,,1350000
488721,2018,31,0.04,,1000000
488721,2019,32,-0.33,,100000
488726,2013,26,2.98,,526900
488726,2014,27,6.95,,1500000
488726,2015,28,3.77,,5875000
488726,2016,29,-0.05,,7375000
488726,2017,30,2.33,,8375000
488726,2018,31,3.84,,11500000
488726,2019,32,4.94,,16000000
488726,2020,33,1.62,,16000000
488726,2021,34,2.22,,16000000
488726,2022,35,1.22,,16000000
488726,2023,36,0.11,,12000000
488740,2013,29,-0.12,,
488748,2014,27,0.0,0.09,
488748,2016,29,0.0,1.35,520000
488748,2017,30,0.0,1.24,544700
488748,2018,31,0.0,0.44,555000
488748,2019,32,0.0,1.03,1400000
488748,2020,33,,-0.04,
488748,2021,34,0.0,-0.23,100000
488751,2013,25,0.0,-0.15,
488768,2013,26,0.67,2.4,500800
488768,2014,27,0.3,1.95,2400000
488768,2015,28,-0.24,-0.94,4050000
488768,2016,29,0.07,-0.66,7150000
488768,2017,30,0.07,4.59,10000000
488768,2018,31,-0.04,0.36,6500000
488768,2019,32,-0.02,2.19,9500000
488771,2013,26,4.18,,496600
488771,2014,27,1.23,,2450000
488771,2015,28,1.5,,4000000
488771,2016,29,0.94,,5000000
488771,2017,30,2.45,,8500000
488771,2018,31,-0.13,,8000000
488771,2019,32,0.61,,8000000
488771,2020,33,-0.2,,6850000
488771,2021,34,1.04,,3500000
488771,2022,35,-0.61,,3500000
488786,2013,27,0.0,1.28,
488786,2014,28,0.0,-0.29,537000
488786,2015,29,,0.14,725000
488786,2016,30,0.0,-0.37,725000
488786,2018,32,0.0,1.0,
488787,2014,26,,-0.15,
488810,2013,26,-0.7,,503000
488810,2014,27,-0.85,,521000
488810,2015,28,-0.72,,775000
488810,2016,29,-0.12,,975000
488810,2018,31,-0.18,,
488818,2014,27,-0.04,,
488818,2015,28,-0.17,,
488818,2016,29,0.24,,
488818,2017,30,-0.32999999999999996,,600000
488818,2018,31,0.05,0.03,
488846,2013,30,0.0,0.63,1300000
488846,2014,31,0.0,1.27,2000000
488846,2015,32,-0.01,0.25,2700000
488846,2016,33,,0.16,
488846,2017,34,-0.08,1.39,2000000
488846,2018,35,0.01,-1.65,3500000
488852,2015,28,-0.52,,
488862,2013,30,3.36,,5000000
488862,2014,31,-0.24,,5000000
488862,2015,32,2.05,,5000000
488862,2016,33,1.27,,7000000
488862,2017,34,0.4,,7000000
488912,2013,29,-0.3,,
488912,2014,30,-0.08,,502000
488912,2015,31,0.45,,514500
488912,2016,32,-0.85,,
488912,2017,33,-0.56,,635000
488936,2013,26,-0.43,,
488984,2013,26,0.0,1.8,1820000
488984,2014,27,0.0,0.67,3000000
488984,2015,28,0.0,0.22000000000000003,4650000
488984,2016,29,0.0,0.54,2000000
488984,2017,30,0.0,1.38,1400000
488984,2018,31,-0.01,1.28,9000000
488984,2019,32,0.0,0.24,9000000
488984,2020,33,,0.61,100000
488984,2021,34,0.06,0.4,2250000
488984,2022,35,0.0,0.33,
488984,2023,36,0.0,-0.45,686857
489002,2013,25,,-0.37,495000
489002,2015,27,,-0.14,
489002,2016,28,0.0,0.07,
489039,2013,27,0.0,-0.21,
489039,2014,28,0.0,0.07,
489039,2015,29,0.0,0.27,
489056,2013,26,,-0.37,
489056,2014,27,,-0.29,
489067,2015,28,-0.09,,
489119,2013,26,0.0,1.37,500500
489119,2014,27,0.13,0.7,523500
489119,2015,28,-0.03,2.32,3666000
489119,2016,29,0.009999999999999998,0.0,6167000
489119,2017,30,0.01,-0.23,8917000
489119,2018,31,0.02,1.43,
489119,2019,32,-0.01,1.59,4500000
489119,2020,33,,-0.12,6000000
489119,2021,34,0.31,5.32,8000000
489119,2022,35,,0.11,10000000
489119,2023,36,,2.57,3500000
489119,2024,37,,-0.1,7000000
489119,2025,38,,-0.13,
489138,2013,26,-1.0,,493000
489138,2014,27,0.16,,507900
489138,2015,28,-1.23,0.02,518200
489138,2017,30,-0.25,,1000000
489149,2013,25,-0.27,,491500
489149,2014,26,1.35,,1750000
489149,2015,27,0.26,,2725000
489149,2016,28,0.23,,4200000
489149,2017,29,2.96,,2500000
489149,2018,30,-0.16,,5500000
489149,2019,31,-0.11,,
489149,2020,32,-0.23,,
489150,2013,28,-0.02,-0.34,504500
489166,2013,25,-0.25,,
489189,2013,28,-0.06,0.65,675000
489189,2014,29,0.0,0.6,1250000
489197,2013,26,-0.01,-0.38,
489197,2014,27,0.0,0.25,
489197,2016,29,0.0,-0.18,
489209,2013,28,0.07,,494000
489232,2013,29,0.78,-0.07,490840
489232,2014,30,1.03,,505340
489232,2015,31,-0.82,,517880
489232,2016,32,0.58,,
489232,2017,33,-0.07,,800000
489265,2013,30,0.0,0.83,3500000
489265,2014,31,0.0,0.21,5500000
489265,2015,32,-0.03,0.89,6000000
489265,2016,33,0.0,0.72,9000000
489265,2017,34,0.0,0.6000000000000001,3000000
489265,2018,35,-0.01,0.23,2500000
489265,2019,36,0.0,0.7,2500000
489265,2020,37,,0.02,4750000
489265,2021,38,0.0,0.11,2250000
489265,2022,39,,-0.7200000000000001,2000000
489267,2013,30,-0.02,,700000
489267,2014,31,0.77,,750000
489267,2015,32,-0.05,-0.08,900000
489267,2016,33,2.31,,800000
489267,2017,34,-0.68,,1250000
489267,2018,35,-0.09,,100000
489294,2013,26,0.0,2.15,493600
489294,2014,27,,-0.97,515179
489294,2015,28,0.0,-0.48,515200
489294,2016,29,,0.12,900000
489294,2017,30,,-0.05,975000
489295,2014,28,0.07,0.06,
489295,2015,29,0.0,-0.35,
489295,2019,33,,0.12,
489305,2014,26,0.06,,
489305,2015,27,-0.24,,
489305,2016,28,-0.13,,
489334,2013,29,-0.05,0.99,875000
489334,2014,30,0.12,0.05,1375000
489334,2015,31,0.0,0.32,2250000
489334,2017,33,0.28,1.56,900000
489334,2018,34,0.0,1.77,2250000
489334,2019,35,-0.01,1.08,2250000
489334,2020,36,,-0.29,4000000
489334,2021,37,0.03,1.5,4000000
489334,2022,38,,-0.09,4000000
489365,2013,26,-0.79,,1250000
489365,2014,27,-0.24,,1250000
489365,2015,28,-0.45,,1750000
489365,2016,29,-0.77,,800000
489413,2013,28,-0.76,-0.49000000000000005,505400
489446,2014,27,0.0,0.21,
489446,2015,28,0.0,-0.53,512800
489446,2016,29,0.0,-0.07,511900
489446,2017,30,0.0,0.31,
489446,2018,31,-0.02,2.14,1062500
489446,2019,32,0.0,2.96,3062000
489446,2020,33,,-0.34,7062000
489446,2022,35,,-0.05,1000000
489446,2023,36,,1.05,6000000
489446,2024,37,0.0,3.12,4500000
489446,2025,38,,-0.53,13000000
489446,2026,39,,0.28,5000000
489448,2013,30,0.0,-0.5,
489448,2018,35,0.0,-0.73,
490063,2013,29,0.14,1.46,10250000
490063,2014,30,-0.34,1.29,12500000
490063,2015,31,-0.46,-1.42,12500000
490063,2016,32,-0.29,-0.39,12500000
490063,2017,33,-0.14,-0.17,12500000
491159,2013,31,0.0,0.6199999999999999,1350000
491159,2014,32,0.0,-0.060000000000000026,2375000
491159,2015,33,0.0,0.43,1000000
491624,2017,32,,-0.66,
491624,2020,35,0.0,1.0,
491624,2021,36,0.0,-0.38,
491624,2022,37,,-0.12,100000
491640,2014,26,0.1,,
491646,2013,25,-0.09,0.34,500000
491646,2014,26,0.07,0.4,514500
491646,2015,27,-0.01,1.26,800000
491646,2016,28,0.0,-0.23,1400000
491646,2017,29,0.0,-0.65,4200000
491646,2018,30,,-0.16,
491646,2019,31,,-0.28,100000
491676,2015,27,-0.1,,
491676,2016,28,0.47,,
491676,2017,29,-0.72,,537000
491676,2018,30,0.16,,561500
491676,2019,31,-0.47,,
491696,2013,25,-0.17,,
491696,2014,26,-0.06,,
491696,2015,27,-0.55,-0.08,509300
491696,2016,28,0.49,,512000
491696,2017,29,0.29,-0.1,630000
491696,2018,30,-0.33,-0.08,925000
491696,2019,31,-0.04,0.03,850000
491703,2013,25,,0.28,2900000
491703,2014,26,0.0,1.39,3000000
491703,2015,27,0.0,-1.06,4125000
491703,2016,28,0.0,0.96,3900000
491703,2017,29,0.0,-0.8600000000000001,5350000
491703,2021,33,0.0,-0.38,
491708,2013,26,0.0,0.23,
491708,2014,27,0.0,-0.47,
491708,2015,28,0.0,0.43,515500
491708,2016,29,-0.03,0.21999999999999997,532500
492802,2016,27,0.16,,
492802,2017,28,-0.04,,
492802,2018,29,0.13,,
492802,2019,30,-0.18,,
492841,2013,30,-0.46,,
492841,2014,31,-0.29,,
492841,2015,32,-0.04,,
492841,2016,33,-0.13,,
492841,2017,34,-0.36,0.03,600000
493114,2013,31,2.67,,2000000
493114,2014,32,1.15,,1950000
493114,2015,33,1.05,,4000000
493114,2016,34,1.77,,5500000
493114,2017,35,0.66,-0.1,5500000
493117,2013,32,0.0,-0.15,4500000
493117,2014,33,0.0,-0.02,4500000
493117,2015,34,,-0.18,1100000
493128,2013,32,0.97,,
493128,2014,33,0.4,,
493128,2015,34,0.2,,
493128,2016,35,0.32,,
493133,2013,38,-0.09,4.0,15000000
493133,2014,39,-0.04,2.12,16000000
493137,2013,32,0.03,-0.02,
493137,2014,33,0.08,0.18,1500000
493157,2013,38,0.0,3.52,4250000
493157,2014,39,0.0,1.71,5000000
493157,2015,40,0.0,1.23,9000000
493157,2016,41,0.0,0.73,9000000
493157,2017,42,0.0,0.16,6000000
493159,2014,33,-0.09,1.54,
493159,2015,34,-0.06,0.4,4000000
493193,2016,34,0.33,,1000000
493200,2016,33,-0.03,2.89,2500000
493200,2017,34,0.0,-0.09,2750000
493200,2018,35,0.0,2.29,1750000
493200,2019,36,0.0,-0.69,2500000
493247,2013,34,0.0,-0.37,
493247,2015,36,0.0,0.12,
493247,2016,37,0.0,0.63,
493247,2017,38,0.0,1.16,1000000
493247,2018,39,0.0,-0.02,575000
493316,2013,27,1.42,,8500000
493316,2014,28,4.36,,10500000
493316,2015,29,6.09,,10500000
493316,2016,30,2.91,,27500000
493316,2017,31,1.95,,22500000
493316,2018,32,0.75,,29000000
493316,2020,34,-0.08,,6000000
493329,2016,32,0.54,,1900000
493329,2017,33,2.74,,14400000
493329,2018,34,2.66,,12400000
493329,2019,35,3.88,,10400000
493329,2020,36,-0.06,,8400000
493329,2021,37,3.77,,6500000
493329,2022,38,-0.23,,8000000
493329,2023,39,-0.69,,1250000
493329,2024,40,0.16,,
493329,2025,41,-0.46,,1350000
493337,2013,31,0.0,-0.28,2000000
493343,2015,30,-0.09,,
493343,2016,31,-0.28,,
493351,2013,31,2.43,,7000000
493351,2014,32,3.53,,9500000
493351,2015,33,1.54,0.03,10000000
493351,2016,34,-1.71,,3000000
493364,2013,24,0.6,,2800000
493364,2014,25,-0.54,,2800000
493472,2014,27,0.46,,
493472,2015,28,-0.76,,511065
493472,2016,29,-0.33,,513308
493472,2021,34,0.03,,
493547,2013,27,,-0.04,
493574,2013,26,-0.19,,
493596,2013,26,0.67,,2925000
493596,2014,27,0.8700000000000001,,4175000
493596,2015,28,0.79,,2000000
493596,2016,29,-0.71,,1250000
493596,2017,30,-0.21,,
493596,2018,31,0.53,,100000
493596,2019,32,-1.26,,100000
493603,2013,27,0.02,2.29,491000
493603,2014,28,0.0,1.32,502000
493603,2015,29,0.0,0.82,1300000
493603,2016,30,0.0,0.97,1300000
493603,2017,31,0.0,0.3,2100000
493603,2018,32,0.0,2.47,7000000
493603,2019,33,0.0,2.26,9000000
493603,2020,34,,-0.14,9000000
493603,2021,35,0.0,0.77,
493603,2022,36,,2.27,4000000
493603,2023,37,,1.17,7250000
493603,2024,38,,-0.03,4500000
493603,2025,39,,0.07,
494686,2013,24,-0.55,,493000
497807,2016,32,-0.01,-0.69,
499107,2013,32,,0.52,
499107,2014,33,0.0,0.0,504500
499624,2013,29,0.02,,
499624,2014,30,-0.81,,505000
499624,2015,31,0.67,,
499624,2016,32,-0.61,,521300
499864,2013,25,0.42,,
499864,2014,26,-0.47,,
499864,2015,27,-0.31,,508500
499926,2013,24,-0.28,,
500135,2018,26,-1.38,,
500135,2019,27,-0.61,,
500207,2013,27,-0.54,,
500207,2015,29,-0.3,,
500208,2014,26,1.35,,
500208,2015,27,2.22,,516400
500208,2016,28,2.89,,525500
500208,2017,29,1.02,,2625000
500208,2018,30,-0.37,,4125000
500208,2019,31,-0.44,,100000
500610,2015,26,-0.01,-0.37,
500610,2016,27,0.0,0.41,
500610,2017,28,0.0,-0.04,
500610,2019,30,0.0,-0.16,
500610,2020,31,,-0.34,
500610,2021,32,0.0,0.18,570500
500674,2013,24,0.0,-0.08,
500721,2013,24,0.0,1.86,
500721,2014,25,0.0,0.92,512600
500721,2015,26,0.0,0.04000000000000001,527300
500724,2013,24,-0.01,-0.74,
500724,2015,26,0.0,-0.22,
500724,2016,27,0.0,0.07000000000000006,
500724,2017,28,-0.04,1.51,550000
500724,2018,29,,-0.3,1900000
500724,2019,30,,0.08,1901000
500743,2014,25,0.94,,
500743,2015,26,1.23,,
500743,2016,27,-0.36,,511000
500743,2017,28,1.99,,535000
500743,2018,29,1.18,,1180000
500743,2019,30,0.78,,3155000
500743,2020,31,1.58,,4750000
500743,2021,32,2.59,,5000000
500743,2022,33,2.45,,5000000
500743,2023,34,1.36,-0.02,4250000
500743,2024,35,3.35,0.03,5750000
500743,2025,36,2.11,-0.2,5000000
500743,2026,37,0.69,-0.19,5500000
500765,2016,27,0.0,-0.42,
500765,2017,28,,-0.44,
500779,2013,24,-0.03,5.1,500000
500779,2014,25,-0.09,3.17,850000
500779,2015,26,-0.12,4.09,3400000
500779,2016,27,-0.03,5.33,5400000
500779,2017,28,-0.2,2.52,7000000
500779,2018,29,-0.45,1.5,8850000
500779,2019,30,-0.39,0.81,10500000
500779,2020,31,,0.0,10500000
500779,2021,32,0.11,-0.86,8000000
500779,2022,33,,3.53,2000000
500779,2023,34,,1.61,13000000
500779,2024,35,,2.45,13000000
500779,2025,36,,1.35,2000000
500779,2026,37,,0.34,6000000
500871,2013,24,0.04,,520000
500871,2014,25,0.91,,507500
500871,2015,26,1.55,,532500
500871,2016,27,-0.73,0.04,2150000
500871,2017,28,1.22,,2600000
500871,2018,29,2.9699999999999998,,4850000
500871,2019,30,3.7,,6166666
500871,2020,31,-0.35,,7166667
500871,2021,32,2.4800000000000004,,7666667
500871,2022,33,1.17,,10000000
500871,2023,34,-1.04,0.03,9500000
500872,2017,29,0.0,1.06,
500872,2018,30,,-0.26,558000
500874,2016,27,0.11,,
500874,2017,28,1.52,,535000
500874,2018,29,1.64,,560400
500874,2019,30,-0.28,,1125000
500874,2020,31,-0.44999999999999996,,
500887,2013,24,0.91,,
500887,2014,25,-0.01,,500000
500887,2016,27,-0.1,,
500891,2015,26,,0.07,
500902,2014,26,,-0.1,
500903,2013,26,0.0,-0.83,502500
500909,2013,24,0.0,-0.01,
501213,2013,24,0.81,,
501213,2014,25,-0.24,,504700
501213,2018,29,-0.61,,
501227,2013,24,0.0,0.01,490000
501245,2013,24,-0.39,,490000
501245,2014,25,-0.78,,
501245,2015,26,0.16,,
501255,2014,26,0.35,,
501255,2015,27,-0.85,,
501255,2016,28,-0.24,,
501303,2013,23,0.08,,
501303,2014,24,-0.48,,500500
501303,2015,25,0.15,,
501303,2016,26,-0.08,,512500
501303,2017,27,0.43,,
501303,2018,28,0.0,,1000000
501303,2019,29,0.95,-0.09,1300000
501303,2020,30,0.24,-0.03,1600000
501303,2021,31,0.48,,1500000
501303,2022,32,-0.48000000000000004,0.03,1500000
501303,2023,33,-0.3,,1000000
501303,2024,34,0.08,,
501317,2013,25,0.17,,
501381,2014,25,,2.67,538475
501381,2015,26,-0.03,1.81,2100000
501381,2016,27,-0.01,1.11,4300000
501381,2017,28,0.04,0.57,7400000
501381,2019,30,-0.05,2.61,8000000
501381,2020,31,,0.42,10000000
501381,2021,32,-0.08,1.55,10000000
501381,2022,33,,-0.52,5750000
501529,2013,25,,-0.11,
501529,2014,26,0.0,-0.06,
501563,2013,25,0.0,0.15,
501563,2015,27,0.0,-0.03,
501563,2017,29,0.0,0.08,
501571,2013,24,3.4,,
501571,2014,25,5.18,,506636
501571,2015,26,0.36,,528696
501571,2016,27,0.83,,2500000
501571,2017,28,2.07,,4500000
501571,2018,29,1.09,,6500000
501571,2019,30,-0.72,,9000000
501571,2020,31,0.1,,
501571,2021,32,-0.41,,1250000
501571,2022,33,-0.9,,
501593,2013,23,0.01,2.22,491250
501593,2014,24,0.02,-0.13,517500
501593,2015,25,-0.01,0.39,530000
501593,2016,26,0.0,0.32,1390000
501593,2017,27,-0.02,0.66,1500000
501593,2018,28,-0.01,0.43,2450000
501593,2019,29,0.0,0.09,1600000
501593,2020,30,,0.05,100000
501593,2021,31,0.0,-0.34,
501605,2013,25,0.15,,
501625,2013,24,0.03,-0.19,
501625,2014,25,,0.06,502000
501625,2015,26,0.0,0.47,509500
501625,2016,27,-0.01,0.04,519500
501625,2017,28,0.0,0.2,557500
501625,2018,29,0.0,1.75,1050000
501625,2019,30,0.0,0.76,1925000
501625,2020,31,,0.32,2950000
501625,2021,32,0.1,1.2,1050000
501625,2022,33,,-0.09,1500000
501627,2013,24,,0.11,490000
501627,2014,25,,-0.2,510825
501627,2015,26,,0.04,
501647,2013,24,2.16,,491000
501647,2014,25,-0.27,,502000
501647,2015,26,-1.56,,2800000
501659,2013,24,0.23,,
501659,2014,25,0.7100000000000001,,
501659,2015,26,0.79,,
501659,2016,27,0.7,,
501659,2017,28,-0.04,,544200
501659,2018,29,-0.72,,
501659,2019,30,0.49,,
501659,2020,31,-0.16,,
501659,2021,32,-0.66,,570000
501659,2022,33,-0.03,,
501659,2023,34,-0.33,,
501660,2013,24,-0.43,,
501660,2014,25,-0.38,,511300
501697,2016,27,-0.04,0.78,
501697,2017,28,0.03,0.4800000000000001,540200
501697,2018,29,,-0.04,
501789,2013,28,0.0,0.83,
501789,2014,29,0.0,0.06,510000
501789,2015,30,-0.01,2.02,513900
501789,2016,31,0.0,1.59,525500
501789,2017,32,0.0,0.94,2200000
501789,2018,33,0.0,0.65,2800000
